id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,prizes
24,Johannes,Stark,1874-04-15,1957-06-21,Germany,DE,Schickenhof,West Germany (now Germany),DE,Traunstein,male,
25,Charles Edouard,Guillaume,1861-02-15,1938-06-13,Switzerland,CH,Fleurier,France,FR,Sèvres,male,
26,Albert,Einstein,1879-03-14,1955-04-18,Germany,DE,Ulm,USA,US,"Princeton, NJ",male,
27,Niels,Bohr,1885-10-07,1962-11-18,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,
28,Robert A.,Millikan,1868-03-22,1953-12-19,USA,US,"Morrison, IL",USA,US,"San Marino, CA",male,
29,Manne,Siegbahn,1886-12-03,1978-09-26,Sweden,SE,Örebro,Sweden,SE,Stockholm,male,
30,James,Franck,1882-08-26,1964-05-21,Germany,DE,Hamburg,West Germany (now Germany),DE,Göttingen,male,
31,Gustav,Hertz,1887-07-22,1975-10-30,Germany,DE,Hamburg,East Germany (now Germany),DE,Berlin,male,
32,Jean Baptiste,Perrin,1870-09-30,1942-04-17,France,FR,Lille,USA,US,"New York, NY",male,
33,Arthur H.,Compton,1892-09-10,1962-03-15,USA,US,"Wooster, OH",USA,US,"Berkeley, CA",male,
34,C.T.R.,Wilson,1869-02-14,1959-11-15,Scotland,GB,Glencorse,Scotland,GB,Carlops,male,
35,Owen Willans,Richardson,1879-04-26,1959-02-15,United Kingdom,GB,Dewsbury,United Kingdom,GB,Alton,male,
36,Louis,de Broglie,1892-08-15,1987-03-19,France,FR,Dieppe,France,FR,Paris,male,
37,Sir Chandrasekhara Venkata,Raman,1888-11-07,1970-11-21,India,IN,Tiruchirappalli,India,IN,Bangalore,male,
38,Werner,Heisenberg,1901-12-05,1976-02-01,Germany,DE,Würzburg,West Germany (now Germany),DE,Munich,male,
39,Erwin,Schrödinger,1887-08-12,1961-01-04,Austria,AT,Vienna,Austria,AT,Vienna,male,
40,Paul A.M.,Dirac,1902-08-08,1984-10-20,United Kingdom,GB,Bristol,USA,US,"Tallahassee, FL",male,
41,James,Chadwick,1891-10-20,1974-07-24,United Kingdom,GB,Manchester,United Kingdom,GB,Cambridge,male,
42,Victor F.,Hess,1883-06-24,1964-12-17,Austria,AT,Peggau,USA,US,"Mount Vernon, NY",male,
43,Carl D.,Anderson,1905-09-03,1991-01-11,USA,US,"New York, NY",USA,US,"San Marino, CA",male,
44,Clinton,Davisson,1881-10-22,1958-02-01,USA,US,"Bloomington, IL",USA,US,"Charlottesville, VA",male,
45,George Paget,Thomson,1892-05-03,1975-09-10,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,
46,Enrico,Fermi,1901-09-29,1954-11-28,Italy,IT,Rome,USA,US,"Chicago, IL",male,
47,Ernest,Lawrence,1901-08-08,1958-08-27,USA,US,"Canton, SD",USA,US,"Palo Alto, CA",male,
48,Otto,Stern,1888-02-17,1969-08-17,Germany (now Poland),PL,Sorau (now Zory),USA,US,"Berkeley, CA",male,
49,Isidor Isaac,Rabi,1898-07-29,1988-01-11,Austria-Hungary (now Poland),PL,Rymanow,USA,US,"New York, NY",male,
50,Wolfgang,Pauli,1900-04-25,1958-12-15,Austria,AT,Vienna,Switzerland,CH,Zurich,male,
51,Percy W.,Bridgman,1882-04-21,1961-08-20,USA,US,"Cambridge, MA",USA,US,"Randolph, NH",male,
52,Edward V.,Appleton,1892-09-06,1965-04-21,United Kingdom,GB,Bradford,Scotland,GB,Edinburgh,male,
53,Patrick M.S.,Blackett,1897-11-18,1974-07-13,United Kingdom,GB,London,United Kingdom,GB,London,male,
54,Hideki,Yukawa,1907-01-23,1981-09-08,Japan,JP,Tokyo,Japan,JP,Kyoto,male,
55,Cecil,Powell,1903-12-05,1969-08-09,United Kingdom,GB,Tonbridge,Italy,IT,NA,male,
56,John,Cockcroft,1897-05-27,1967-09-18,United Kingdom,GB,Todmorden,United Kingdom,GB,Cambridge,male,
57,Ernest T.S.,Walton,1903-10-06,1995-06-25,Ireland,IE,Dungarvan,Northern Ireland,GB,Belfast,male,
58,Felix,Bloch,1905-10-23,1983-09-10,Switzerland,CH,Zurich,Switzerland,CH,Zurich,male,
59,E. M.,Purcell,1912-08-30,1997-03-07,USA,US,"Taylorville, IL",USA,US,"Cambridge, MA",male,
60,Frits,Zernike,1888-07-16,1966-03-10,the Netherlands,NL,Amsterdam,the Netherlands,NL,Groningen,male,
61,Max,Born,1882-12-11,1970-01-05,Germany (now Poland),PL,Breslau (now Wroclaw),West Germany (now Germany),DE,Göttingen,male,
62,Walther,Bothe,1891-01-08,1957-02-08,Germany,DE,Oranienburg,West Germany (now Germany),DE,Heidelberg,male,
63,Willis E.,Lamb,1913-07-12,2008-05-15,USA,US,"Los Angeles, CA",USA,US,"Tucson, AZ",male,
64,Polykarp,Kusch,1911-01-26,1993-03-20,Germany,DE,Blankenburg,USA,US,"Dallas, TX",male,
65,William B.,Shockley,1910-02-13,1989-08-12,United Kingdom,GB,London,USA,US,"Palo Alto, CA",male,
66,John,Bardeen,1908-05-23,1991-01-30,USA,US,"Madison, WI",USA,US,"Boston, MA",male,
67,Walter H.,Brattain,1902-02-10,1987-10-13,China,CN,Amoy,USA,US,"Seattle, WA",male,
68,Chen Ning,Yang,1922-09-22,0000-00-00,China,CN,"Hofei, Anhwei",NA,NA,NA,male,
69,Tsung-Dao,Lee,1926-11-24,0000-00-00,China,CN,Shanghai,NA,NA,NA,male,
70,Pavel A.,Cherenkov,1904-07-28,1990-01-06,Russia,RU,Novaya Chigla,USSR (now Russia),RU,NA,male,
71,Igor Y.,Tamm,1895-07-08,1971-04-12,Russia,RU,Vladivostok,USSR (now Russia),RU,Moscow,male,
72,Emilio,Segrè,1905-02-01,1989-04-22,Italy,IT,Tivoli,USA,US,"Lafayette, CA",male,
73,Owen,Chamberlain,1920-07-10,2006-02-28,USA,US,"San Francisco, CA",USA,US,"Berkeley, CA",male,
74,Donald A.,Glaser,1926-09-21,2013-02-28,USA,US,"Cleveland, OH",USA,US,"Berkeley, CA",male,
75,Robert,Hofstadter,1915-02-05,1990-11-17,USA,US,"New York, NY",USA,US,"Stanford, CA",male,
76,Rudolf,Mössbauer,1929-01-31,2011-09-14,Germany,DE,Munich,NA,NA,NA,male,
77,Lev,Landau,1908-01-22,1968-04-01,Russian Empire (now Azerbaijan),AZ,Baku,USSR (now Russia),RU,Moscow,male,
78,Eugene,Wigner,1902-11-17,1995-01-01,Austria-Hungary (now Hungary),HU,Budapest,USA,US,"Princeton, NJ",male,
79,Maria,Goeppert Mayer,1906-06-28,1972-02-20,Germany (now Poland),PL,Kattowitz (now Katowice),USA,US,"San Diego, CA",female,
80,J. Hans D.,Jensen,1907-06-25,1973-02-11,Germany,DE,Hamburg,West Germany (now Germany),DE,Heidelberg,male,
81,Charles H.,Townes,1915-07-28,2015-01-27,USA,US,"Greenville, SC",USA,US,"Berkeley, CA",male,
82,Nicolay G.,Basov,1922-12-14,2001-07-01,USSR (now Russia),RU,Usman,Russia,RU,Moscow,male,
83,Aleksandr M.,Prokhorov,1916-07-11,2002-01-08,Australia,AU,Atherton,Russia,RU,Moscow,male,
84,Sin-Itiro,Tomonaga,1906-03-31,1979-07-08,Japan,JP,Kyoto,Japan,JP,Tokyo,male,
85,Julian,Schwinger,1918-02-12,1994-07-16,USA,US,"New York, NY",USA,US,"Los Angeles, CA",male,
86,Richard P.,Feynman,1918-05-11,1988-02-15,USA,US,"New York, NY",USA,US,"Los Angeles, CA",male,
87,Alfred,Kastler,1902-05-03,1984-01-07,Germany (now France),FR,Guebwiller,France,FR,Bandol,male,
88,Hans,Bethe,1906-07-02,2005-03-06,Germany (now France),FR,Strasbourg,USA,US,"Ithaca, NY",male,
89,Luis,Alvarez,1911-06-13,1988-09-01,USA,US,"San Francisco, CA",USA,US,"Berkeley, CA",male,
90,Murray,Gell-Mann,1929-09-15,2019-05-24,USA,US,"New York, NY",USA,US,"Santa Fe, NM",male,
91,Hannes,Alfvén,1908-05-30,1995-04-02,Sweden,SE,Norrköping,Sweden,SE,Djursholm,male,
92,Louis,Néel,1904-11-22,2000-11-17,France,FR,Lyon,France,FR,Brive-Corrèze,male,
93,Dennis,Gabor,1900-06-05,1979-02-08,Hungary,HU,Budapest,United Kingdom,GB,London,male,
95,Leon N.,Cooper,1930-02-28,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
96,Robert,Schrieffer,1931-05-31,2019-07-27,USA,US,"Oak Park, IL",USA,US,"Tallahassee, FL",male,
97,Leo,Esaki,1925-03-12,0000-00-00,Japan,JP,Osaka,NA,NA,NA,male,
98,Ivar,Giaever,1929-04-05,0000-00-00,Norway,NO,Bergen,NA,NA,NA,male,
99,Brian D.,Josephson,1940-01-04,0000-00-00,United Kingdom,GB,Cardiff,NA,NA,NA,male,
100,Martin,Ryle,1918-09-27,1984-10-14,United Kingdom,GB,Brighton,United Kingdom,GB,Cambridge,male,
101,Antony,Hewish,1924-05-11,2021-09-13,United Kingdom,GB,Fowey,NA,NA,NA,male,
102,Aage N.,Bohr,1922-06-19,2009-09-08,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,
103,Ben R.,Mottelson,1926-07-09,0000-00-00,USA,US,"Chicago, IL",NA,NA,NA,male,
104,James,Rainwater,1917-12-09,1986-03-31,USA,US,"Council, ID",USA,US,"Yonkers, NY",male,
105,Burton,Richter,1931-03-22,2018-07-18,USA,US,"Brooklyn, NY",USA,US,"Stanford, CA",male,
106,Samuel C.C.,Ting,1936-01-27,0000-00-00,USA,US,"Ann Arbor, MI",NA,NA,NA,male,
107,Philip W.,Anderson,1923-12-13,2020-03-29,USA,US,"Indianapolis, IN",USA,US,"Princeton, NJ",male,
108,Sir Nevill F.,Mott,1905-09-30,1996-08-08,United Kingdom,GB,Leeds,United Kingdom,GB,Milton Keynes,male,
109,John H.,Van Vleck,1899-03-13,1980-10-27,USA,US,"Middletown, CT",USA,US,"Cambridge, MA",male,
110,Pyotr,Kapitsa,1894-07-09,1984-04-08,Russian Empire (now Russia),RU,Kronshtadt,USSR (now Russia),RU,Moscow,male,
111,Arno,Penzias,1933-04-26,0000-00-00,Germany,DE,Munich,NA,NA,NA,male,
112,Robert Woodrow,Wilson,1936-01-10,0000-00-00,USA,US,"Houston, TX",NA,NA,NA,male,
113,Sheldon,Glashow,1932-12-05,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
114,Abdus,Salam,1926-01-29,1996-11-21,India (now Pakistan),PK,Jhang Maghiāna,United Kingdom,GB,Oxford,male,
115,Steven,Weinberg,1933-05-03,2021-07-23,USA,US,"New York, NY",USA,US,"Austin, TX",male,
116,James,Cronin,1931-09-29,2016-08-25,USA,US,"Chicago, IL",USA,US,"St. Paul, MN",male,
117,Val,Fitch,1923-03-10,2015-02-05,USA,US,"Merriman, NE",USA,US,"Princeton, NJ",male,
118,Nicolaas,Bloembergen,1920-03-11,2017-09-05,the Netherlands,NL,Dordrecht,USA,US,"Tucson, AZ",male,
119,Arthur L.,Schawlow,1921-05-05,1999-04-28,USA,US,"Mount Vernon, NY",USA,US,"Palo Alto, CA",male,
120,Kai M.,Siegbahn,1918-04-20,2007-07-20,Sweden,SE,Lund,Sweden,SE,Ängelholm,male,
121,Kenneth G.,Wilson,1936-06-08,2013-06-15,USA,US,"Waltham, MA",USA,US,"Saco, ME",male,
122,Subramanyan,Chandrasekhar,1910-10-19,1995-08-21,India (now Pakistan),PK,Lahore,USA,US,"Chicago, IL",male,
123,William A.,Fowler,1911-08-09,1995-03-14,USA,US,"Pittsburgh, PA",USA,US,"Pasadena, CA",male,
124,Carlo,Rubbia,1934-03-31,0000-00-00,Italy,IT,Gorizia,NA,NA,NA,male,
125,Simon,van der Meer,1925-11-24,2011-03-04,the Netherlands,NL,the Hague,Switzerland,CH,Geneva,male,
126,Klaus,von Klitzing,1943-06-28,0000-00-00,German-occupied Poland (now Poland),PL,Schroda,NA,NA,NA,male,
127,Ernst,Ruska,1906-12-25,1988-05-27,Germany,DE,Heidelberg,Germany,DE,West Berlin,male,
128,Gerd,Binnig,1947-07-20,0000-00-00,West Germany (now Germany),DE,Frankfurt-on-the-Main,NA,NA,NA,male,
129,Heinrich,Rohrer,1933-06-06,2013-05-16,Switzerland,CH,Buchs,Switzerland,CH,Wollerau,male,
130,J. Georg,Bednorz,1950-05-16,0000-00-00,West Germany (now Germany),DE,Neuenkirchen,NA,NA,NA,male,
131,K. Alex,Müller,1927-04-20,0000-00-00,Switzerland,CH,Basel,NA,NA,NA,male,
132,Leon M.,Lederman,1922-07-15,2018-10-03,USA,US,"New York, NY",USA,US,"Rexburg, ID",male,
133,Melvin,Schwartz,1932-11-02,2006-08-28,USA,US,"New York, NY",USA,US,"Twin Falls, ID",male,
134,Jack,Steinberger,1921-05-25,2020-12-12,Germany,DE,Bad Kissingen,Switzerland,CH,Geneva,male,
135,Norman F.,Ramsey,1915-08-27,2011-11-04,USA,US,"Washington, DC",USA,US,"Wayland, MA",male,
136,Hans G.,Dehmelt,1922-09-09,2017-03-07,Prussia (now Germany),DE,Görlitz,USA,US,"Seattle, WA",male,
137,Wolfgang,Paul,1913-08-10,1993-12-07,Germany,DE,Lorenzkirch,Germany,DE,Bonn,male,
138,Jerome I.,Friedman,1930-03-28,0000-00-00,USA,US,"Chicago, IL",NA,NA,NA,male,
139,Henry W.,Kendall,1926-12-09,1999-02-15,USA,US,"Boston, MA",USA,US,"Wakulla Springs State Park, FL",male,
140,Richard E.,Taylor,1929-11-02,2018-02-22,Canada,CA,"Medicine Hat, Alberta",USA,US,"Stanford, CA",male,
141,Pierre-Gilles,de Gennes,1932-10-24,2007-05-18,France,FR,Paris,France,FR,Orsay,male,
142,Georges,Charpak,1924-08-01,2010-09-29,Poland,PL,Dabrovica,France,FR,Paris,male,
143,Russell A.,Hulse,1950-11-28,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
144,Joseph H.,Taylor Jr.,1941-03-29,0000-00-00,USA,US,"Philadelphia, PA",NA,NA,NA,male,
145,Bertram N.,Brockhouse,1918-07-15,2003-10-13,Canada,CA,"Lethbridge, Alberta",Canada,CA,"Hamilton, Ontario",male,
146,Clifford G.,Shull,1915-09-23,2001-03-31,USA,US,"Pittsburgh, PA",USA,US,"Medford, MA",male,
147,Martin L.,Perl,1927-06-24,2014-09-30,USA,US,"New York, NY",USA,US,"Palo Alto, CA",male,
148,Frederick,Reines,1918-03-16,1998-08-26,USA,US,"Paterson, NJ",USA,US,"Orange, CA",male,
149,David M.,Lee,1931-01-20,0000-00-00,USA,US,"Rye, NY",NA,NA,NA,male,
150,Douglas D.,Osheroff,1945-08-01,0000-00-00,USA,US,"Aberdeen, WA",NA,NA,NA,male,
151,Robert C.,Richardson,1937-06-26,2013-02-19,USA,US,"Washington, DC",USA,US,"Ithaca, NY",male,
152,Steven,Chu,1948-02-28,0000-00-00,USA,US,"St. Louis, MO",NA,NA,NA,male,
153,Claude,Cohen-Tannoudji,1933-04-01,0000-00-00,French Algeria (now Algeria),DZ,Constantine,NA,NA,NA,male,
154,William D.,Phillips,1948-11-05,0000-00-00,USA,US,"Wilkes-Barre, PA",NA,NA,NA,male,
155,Robert B.,Laughlin,1950-11-01,0000-00-00,USA,US,"Visalia, CA",NA,NA,NA,male,
156,Horst L.,Störmer,1949-04-06,0000-00-00,West Germany (now Germany),DE,Frankfurt-on-the-Main,NA,NA,NA,male,
157,Daniel C.,Tsui,1939-02-28,0000-00-00,China,CN,Henan,NA,NA,NA,male,
158,Gerardus,'t Hooft,1946-07-05,0000-00-00,the Netherlands,NL,Den Helder,NA,NA,NA,male,
159,Martinus J.G.,Veltman,1931-06-27,2021-01-04,the Netherlands,NL,Waalwijk,the Netherlands,NL,Bilthoven,male,
160,Jacobus H.,van 't Hoff,1852-08-30,1911-03-01,the Netherlands,NL,Rotterdam,Germany,DE,Berlin,male,
161,Emil,Fischer,1852-10-09,1919-07-15,Prussia (now Germany),DE,Euskirchen,Germany,DE,Berlin,male,
162,Svante,Arrhenius,1859-02-19,1927-10-02,Sweden,SE,Vik,Sweden,SE,Stockholm,male,
163,Sir William,Ramsay,1852-10-02,1916-07-23,Scotland,GB,Glasgow,United Kingdom,GB,High Wycombe,male,
164,Adolf,von Baeyer,1835-10-31,1917-08-20,Prussia (now Germany),DE,Berlin,Germany,DE,Starnberg,male,
165,Henri,Moissan,1852-09-28,1907-02-20,France,FR,Paris,France,FR,Paris,male,
166,Eduard,Buchner,1860-05-20,1917-08-13,Bavaria (now Germany),DE,Munich,Romania,RO,Focsani,male,
167,Ernest,Rutherford,1871-08-30,1937-10-19,New Zealand,NZ,Nelson,United Kingdom,GB,Cambridge,male,
168,Wilhelm,Ostwald,1853-09-02,1932-04-04,Russian Empire (now Latvia),LV,Riga,Germany,DE,Leipzig,male,
169,Otto,Wallach,1847-03-27,1931-02-26,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),Germany,DE,Göttingen,male,
172,Victor,Grignard,1871-05-06,1935-12-13,France,FR,Cherbourg,France,FR,Lyon,male,
173,Paul,Sabatier,1854-11-05,1941-08-14,France,FR,Carcassonne,France,FR,Toulouse,male,
174,Alfred,Werner,1866-12-12,1919-11-15,France,FR,Mulhouse,Switzerland,CH,Zurich,male,
175,Theodore W.,Richards,1868-01-31,1928-04-02,USA,US,"Germantown, PA",USA,US,"Cambridge, MA",male,
176,Richard,Willstätter,1872-08-13,1942-08-03,Germany,DE,Karlsruhe,Switzerland,CH,Locarno,male,
177,Fritz,Haber,1868-12-09,1934-01-29,Prussia (now Poland),PL,Breslau (now Wroclaw),Switzerland,CH,Basel,male,
178,Walther,Nernst,1864-06-25,1941-11-18,Prussia (now Poland),PL,Briesen (now Wąbrzeźno),Germany,DE,Muskau,male,
179,Frederick,Soddy,1877-09-02,1956-09-22,United Kingdom,GB,Eastbourne,United Kingdom,GB,Brighton,male,
180,Francis W.,Aston,1877-09-01,1945-11-20,United Kingdom,GB,Harborne,United Kingdom,GB,Cambridge,male,
181,Fritz,Pregl,1869-09-03,1930-12-13,Austria-Hungary (now Slovenia),SI,Laibach (now Ljubljana),Austria,AT,Graz,male,
182,Richard,Zsigmondy,1865-04-01,1929-09-24,Austrian Empire (now Austria),AT,Vienna,Germany,DE,Göttingen,male,
183,The,Svedberg,1884-08-30,1971-02-25,Sweden,SE,Fleräng,Sweden,SE,Örebro,male,
184,Heinrich,Wieland,1877-06-04,1957-08-05,Germany,DE,Pforzheim,West Germany (now Germany),DE,Munich,male,
185,Adolf,Windaus,1876-12-25,1959-06-09,Germany,DE,Berlin,West Germany (now Germany),DE,Göttingen,male,
186,Arthur,Harden,1865-10-12,1940-06-17,United Kingdom,GB,Manchester,United Kingdom,GB,Bourne,male,
187,Hans,von Euler-Chelpin,1873-02-15,1964-11-06,Germany,DE,Augsburg,Sweden,SE,Stockholm,male,
188,Hans,Fischer,1881-07-27,1945-03-31,Germany,DE,Hoechst,Germany,DE,Munich,male,
189,Carl,Bosch,1874-08-27,1940-04-26,Germany,DE,Cologne,Germany,DE,Heidelberg,male,
190,Friedrich,Bergius,1884-10-11,1949-03-30,Germany (now Poland),PL,"Goldschmieden, near Breslau",Argentina,AR,Buenos Aires,male,
191,Irving,Langmuir,1881-01-31,1957-08-16,USA,US,"Brooklyn, NY",USA,US,"Falmouth, MA",male,
192,Harold C.,Urey,1893-04-29,1981-01-05,USA,US,"Walkerton, IN",USA,US,"La Jolla, CA",male,
193,Frédéric,Joliot,1900-03-19,1958-08-14,France,FR,Paris,France,FR,Paris,male,
194,Irène,Joliot-Curie,1897-09-12,1956-03-17,France,FR,Paris,France,FR,Paris,female,
195,Peter,Debye,1884-03-24,1966-11-02,the Netherlands,NL,Maastricht,USA,US,"Ithaca, NY",male,
196,Norman,Haworth,1883-03-19,1950-03-19,United Kingdom,GB,Chorley,United Kingdom,GB,Birmingham,male,
197,Paul,Karrer,1889-04-21,1971-06-18,Russia,RU,Moscow,Switzerland,CH,Zurich,male,
198,Richard,Kuhn,1900-12-03,1967-07-31,Austria-Hungary (now Austria),AT,Vienna,West Germany (now Germany),DE,Heidelberg,male,
199,Adolf,Butenandt,1903-03-24,1995-01-18,Germany,DE,Bremerhaven-Lehe,Germany,DE,Munich,male,
200,Leopold,Ruzicka,1887-09-13,1976-09-26,Austria-Hungary (now Croatia),HR,Vukovar,Switzerland,CH,Zurich,male,
201,George,de Hevesy,1885-08-01,1966-07-05,Austria-Hungary (now Hungary),HU,Budapest,West Germany (now Germany),DE,Freiburg im Breisgau,male,
202,Otto,Hahn,1879-03-08,1968-07-28,Germany,DE,Frankfurt-on-the-Main,West Germany (now Germany),DE,Göttingen,male,
203,Artturi,Virtanen,1895-01-15,1973-11-11,Russian Empire (now Finland),FI,Helsinki,Finland,FI,Helsinki,male,
204,James B.,Sumner,1887-11-19,1955-08-12,USA,US,"Canton, MA",USA,US,"Buffalo, NY",male,
205,John H.,Northrop,1891-07-05,1987-05-27,USA,US,"Yonkers, NY",USA,US,"Wickenberg, AZ",male,
206,Wendell M.,Stanley,1904-08-16,1971-06-15,USA,US,"Ridgeville, IN",Spain,ES,Salamanca,male,
207,Sir Robert,Robinson,1886-09-13,1975-02-08,United Kingdom,GB,"Rufford, near Chesterfield",United Kingdom,GB,Great Missenden,male,
208,Arne,Tiselius,1902-08-10,1971-10-29,Sweden,SE,Stockholm,Sweden,SE,Uppsala,male,
209,William F.,Giauque,1895-05-12,1982-03-28,Canada,CA,Niagara Falls,USA,US,"Berkeley, CA",male,
210,Otto,Diels,1876-01-23,1954-03-07,Germany,DE,Hamburg,West Germany (now Germany),DE,Kiel,male,
211,Kurt,Alder,1902-07-10,1958-06-20,Prussia (now Poland),PL,Königshütte (now Chorzów),West Germany (now Germany),DE,Cologne,male,
212,Edwin M.,McMillan,1907-09-18,1991-09-07,USA,US,"Redondo Beach, CA",USA,US,"El Cerrito, CA",male,
213,Glenn T.,Seaborg,1912-04-19,1999-02-25,USA,US,"Ishpeming, MI",USA,US,"Lafayette, CA",male,
214,Archer J.P.,Martin,1910-03-01,2002-07-28,United Kingdom,GB,London,United Kingdom,GB,Llangarron,male,
215,Richard L.M.,Synge,1914-10-28,1994-08-18,United Kingdom,GB,Liverpool,United Kingdom,GB,Norwich,male,
216,Hermann,Staudinger,1881-03-23,1965-09-08,Germany,DE,Worms,West Germany (now Germany),DE,Freiburg im Breisgau,male,
217,Linus,Pauling,1901-02-28,1994-08-19,USA,US,"Portland, OR",USA,US,"Big Sur, CA",male,
218,Vincent,du Vigneaud,1901-05-18,1978-12-11,USA,US,"Chicago, IL",USA,US,"White Plains, NY",male,
219,Sir Cyril,Hinshelwood,1897-05-19,1967-10-09,United Kingdom,GB,London,United Kingdom,GB,London,male,
220,Nikolay,Semenov,1896-04-03,1986-09-25,Russia,RU,Saratov,USSR (now Russia),RU,Moscow,male,
221,Lord,Todd,1907-10-02,1997-01-10,Scotland,GB,Glasgow,United Kingdom,GB,Cambridge,male,
222,Frederick,Sanger,1918-08-13,2013-11-19,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,
223,Jaroslav,Heyrovsky,1890-12-20,1967-03-27,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia (now Czech Republic),CZ,Prague,male,
224,Willard F.,Libby,1908-12-17,1980-09-08,USA,US,"Grand Valley, CO",USA,US,"Los Angeles, CA",male,
225,Melvin,Calvin,1911-04-08,1997-01-08,USA,US,"St. Paul, MN",USA,US,"Berkeley, CA",male,
226,Max F.,Perutz,1914-05-19,2002-02-06,Austria,AT,Vienna,United Kingdom,GB,Cambridge,male,
227,John C.,Kendrew,1917-03-24,1997-08-23,United Kingdom,GB,Oxford,United Kingdom,GB,Cambridge,male,
228,Karl,Ziegler,1898-11-26,1973-08-12,Germany,DE,Helsa,West Germany (now Germany),DE,Mülheim,male,
229,Giulio,Natta,1903-02-26,1979-05-02,Italy,IT,Imperia,Italy,IT,Bergamo,male,
230,Dorothy Crowfoot,Hodgkin,1910-05-12,1994-07-29,Egypt,EG,Cairo,United Kingdom,GB,Shipston-on-Stour,female,
231,Robert B.,Woodward,1917-04-10,1979-07-08,USA,US,"Boston, MA",USA,US,"Cambridge, MA",male,
232,Robert S.,Mulliken,1896-06-07,1986-10-31,USA,US,"Newburyport, MA",USA,US,"Arlington, VA",male,
233,Manfred,Eigen,1927-05-09,2019-02-06,Germany,DE,Bochum,Germany,DE,Göttingen,male,
234,Ronald G.W.,Norrish,1897-11-09,1978-06-07,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,
235,George,Porter,1920-12-06,2002-08-31,United Kingdom,GB,Stainforth,United Kingdom,GB,Canterbury,male,
236,Lars,Onsager,1903-11-27,1976-10-05,Norway,NO,Kristiania (now Oslo),USA,US,"Coral Gables, FL",male,
237,Derek,Barton,1918-09-08,1998-03-16,United Kingdom,GB,Gravesend,USA,US,"College Station, TX",male,
