id,institution_name,city,state,institution_type,enrollment, endowment_fy_20 ,hbcu_indicator,carnegie_category
236948,University of Washington,Seattle,WA,Public college university or system fund,59521,3075651.05,2,4
171100,Michigan State University,East Lansing,MI,Public college university or system fund,45731.7,3068700,2,4
110662,UCLA Investment Company,Los Angeles,CA,Institutionally-related foundation (IRF),45930,2880224.844,2,4
168342,Williams College,Williamstown,MA,Private college/university endowment,2044,2841360.34,2,2
110404,California Institute of Technology,Pasadena,CA,Private college/university endowment,2237,2837600,2,4
211440,Carnegie Mellon Universityiv,Pittsburgh,PA,Private college/university endowment,14198,2670759.86,2,4
243780,Purdue University,West Lafayette,IN,Combined endowment/foundation,56705.99,2590025.6,2,4
164924,Trustees of Boston College,Chestnut Hill,MA,Private college/university endowment,13496,2577000,2,4
164465,Amherst College,Amherst,MA,Private college/university endowment,1839,2565147.877,2,2
153658,University of Iowa & Foundations,Iowa City,IA,Public college university or system fund,,2525508,2,4
164988,Boston University,Boston,MA,Private college/university endowment,27832,2426266.071,2,4
151351,Indiana University Foundation,Bloomington,IN,Combined endowment/foundation,81429.6,2425927.319,2,4
233374,University of Richmond,Richmond,VA,Private college/university endowment,3587.33,2410767.72,2,2
149587,University of Illinois & Foundationv,Urbana,IL,Combined endowment/foundation,79775,2403812.76,2,0
195030,University of Rochester,Rochester,NY,Private college/university endowment,10786,2329949,2,4
195049,The Rockefeller University,New York,NY,Private college/university endowment,200,2316968.032,2,4
168218,Wellesley College,Wellesley,MA,Private college/university endowment,2439,2285397,2,2
121345,Pomona College,Claremont,CA,Private college/university endowment,1610,2257398.592,2,2
139755,Georgia Institute of Technology and Related Foundations,Atlanta,GA,Public college university or system fund,25829,2169706.786,2,4
110635,University of California Berkeley Foundation,Berkeley,CA,Institutionally-related foundation (IRF),42107,2117306.02,2,4
216287,Swarthmore College,Swarthmore,PA,Private college/university endowment,1592,2103670,2,2
153384,Trustees of Grinnell College,Grinnell,IA,Private college/university endowment,1711,2090750.446,2,2
110699,University of California San Francisco Foundation,San Francisco,CA,Institutionally-related foundation (IRF),3212,2014858.582,2,5
234030,Virginia Commonwealth University and Affiliated Entities,Richmond,VA,Institutionally-related foundation (IRF),26742,1992337.915,2,4
,University of Toronto,Toronto,ON,Public college university or system fund,82311,1908370.335,,0
167835,Smith College,Northampton,MA,Private college/university endowment,2873,1907178,2,2
168148,Tufts University,Medford,MA,Private college/university endowment,11239,1889477,2,4
131496,Georgetown University,Washington,DC,Private college/university endowment,16470,1863711,2,4
201645,Case Western Reserve University,Cleveland,OH,Private college/university endowment,11076,1850806.319,2,4
134130,University of Florida Foundation Inc.,Gainesville,FL,Institutionally-related foundation (IRF),51882,1846611.02,2,4
155317,The Kansas University Endowment Association,Lawrence,KS,Combined endowment/foundation,25760,1805835.528,2,4
131469,George Washington University,Washington,DC,Private college/university endowment,23375,1802656.169,2,4
161004,Bowdoin College,Brunswick,ME,Private college/university endowment,1834,1782277.72,2,2
181464,University of Nebraska Board of Regents,Lincoln,NE,Public college university or system fund,43735,1735304.934,2,4
178439,University of Missouri System,Columbia,MO,Public college university or system fund,52609,1732507.814,2,0
232557,Liberty University,Lynchburg,VA,Private college/university endowment,59626,1714462.565,2,4
228875,Texas Christian University,Fort Worth,TX,Private college/university endowment,10630,1675488.765,2,4
228246,Southern Methodist University,Dallas,TX,Private college/university endowment,10401.6,1650089.475,2,4
234207,Washington & Lee University,Lexington,VA,Private college/university endowment,2254,1630163,2,2
128300,University of Colorado Foundation,Denver,CO,Institutionally-related foundation (IRF),67788,1527946.095,2,0
164146,The University System of Maryland Foundation,Baltimore,MD,Institutionally-related foundation (IRF),,1495913.349,2,0
186380,Rutgers The State University of New Jersey,New Brunswick,NJ,Public college university or system fund,62491,1484381.274,2,4
130943,University of Delaware,Newark,DE,Private college/university endowment,22363,1453189.477,2,4
160755,Tulane University,New Orleans,LA,Private college/university endowment,12784,1445654,2,4
100733,The Board of Trustees of the University of Alabama,Tuscaloosa,AL,Public college university or system fund,59754,1419860.154,2,0
199193,NC State University and Related Foundations,Raleigh,NC,Combined endowment/foundation,31295,1417705,2,4
201885,University of Cincinnati,Cincinnati,OH,Public college university or system fund,46388,1395847,2,4
196413,Syracuse University,Syracuse,NY,Private college/university endowment,20438,1390552.629,2,4
223232,Baylor University,Waco,TX,Private college/university endowment,17253,1385550,2,4
213543,Lehigh University,Bethlehem,PA,Private college/university endowment,6414,1369900,2,4
139959,The University of Georgia and Related Foundations,Athens,GA,Combined endowment/foundation,38920,1362445.927,2,4
199847,Wake Forest University,Winston-Salem,NC,Private college/university endowment,8122.33,1350187,2,4
233921,Virginia Tech Foundation,Blacksburg,VA,Institutionally-related foundation (IRF),33617,1337914.768,2,4
221722,The University of Tennessee,Knoxville,TN,Public college university or system fund,43696,1335066.201,,0
157085,University of Kentucky,Lexington,KY,Public college university or system fund,27335,1312971,2,4
229115,Texas Tech University System,Lubbock,TX,Public college university or system fund,47695,1284698.21,2,4
229267,Trinity University,San Antonio,TX,Private college/university endowment,2548,1270289.687,2,3
,UBC Investment Management Trust (University of British Columbia),Vancouver,BC,Public college university or system fund,66747,1266230.38,,0
156295,Berea College,Berea,KY,Private college/university endowment,1702,1252985.1,2,2
239169,The Medical College of Wisconsin,Milwaukee,WI,Private college/university endowment,1478,1234661.706,2,5
,McGill University,Montreal,QC,Public college university or system fund,34780,1221145.006,,0
207388,Oklahoma State University Foundation,Stillwater,OK,Public college university or system fund,20545,1210666.788,2,4
108056,University of Arkansas at Fayetteville and Foundation,Little Rock,AR,Public college university or system fund,23899,1209277.29,2,0
,University of Alberta,Edmonton,AB,Public college university or system fund,37059,1203973.462,,0
223223,Baylor College of Medicine,Houston,TX,Private college/university endowment,1577,1201055,2,5
179159,Saint Louis University,Saint Louis,MO,Private college/university endowment,11797,1197420.728,2,4
230959,Middlebury College,Middlebury,VT,Private college/university endowment,3220,1133644,2,2
186122,Princeton Theological Seminary,Princeton,NJ,Private college/university endowment,348,1119902.075,2,5
153603,Iowa State University of Science and Technology,Ames,IA,Combined endowment/foundation,32077,1099458.061,2,4
197133,Vassar College,Poughkeepsie,NY,Private college/university endowment,2430,1097975.65,2,2
236939,Washington State University,Pullman,WA,Public college university or system fund,29137,1082750.013,2,4
165015,Brandeis University,Waltham,MA,Private college/university endowment,5479,1073589.247,2,4
230764,University of Utah,Salt Lake City,UT,Public college university or system fund,28624,1071908.12,2,4
207971,University of Tulsa,Tulsa,OK,Private college/university endowment,4209,1071327.293,2,4
167358,Northeastern University,Boston,MA,Private college/university endowment,27997,1069470,2,4
130697,Wesleyan University,Middletown,CT,Private college/university endowment,3118.7,1052631,2,2
135726,University of Miamivi,Coral Gables,FL,Private college/university endowment,17191.1,1050754.203,2,4
117636,Loma Linda University,Loma Linda,CA,Private college/university endowment,4800,1037471.134,2,5
110653,University of California Irvine Foundation,Irvine,CA,Institutionally-related foundation (IRF),37629,1036416.818,2,4
122931,Santa Clara University,Santa Clara,CA,Private college/university endowment,8256,1034167,2,4
191515,Hamilton College,Clinton,NY,Private college/university endowment,1896,1020321,2,2
229407,University of Houston System,Houston,TX,Public college university or system fund,58792,1013075.623,2,0
104179,The University of Arizona and the University of Arizona Foundation,Tucson,AZ,Combined endowment/foundation,39319,983848.32,2,4
139144,Berry College,Mount Berry,GA,Private college/university endowment,1995,981510.692,2,3
231624,William & Mary and Foundations,Williamsburg,VA,Combined endowment/foundation,8143,967685.235,2,4
190099,Colgate University,Hamilton,NY,Private college/university endowment,2982,959737,2,2
104151,Arizona State University & Foundation,Tempe,AZ,Combined endowment/foundation,119951,958682.384,2,4
159638,Louisiana State University Systemvii,Baton Rouge,LA,Public college university or system fund,41907,955513.691,,0
204501,Oberlin College,Oberlin,OH,Private college/university endowment,2846,954934.342,2,2
195003,Rochester Institute of Technology,Rochester,NY,Private college/university endowment,15147,947141.384,2,4
,Carnegie Institution of Washington,Washington,DC,Combined endowment/foundation,,926879.655,,0
209551,University of Oregon Foundation,Eugene,OR,Institutionally-related foundation (IRF),22034,912452.558,2,4
198385,Davidson College,Davidson,NC,Private college/university endowment,1837,905857.948,2,2
202523,Denison University,Granville,OH,Private college/university endowment,2273,904771.529,2,2
166665,University of Massachusetts Foundation,Boston,MA,Institutionally-related foundation (IRF),,895819.162,2,0
110680,UC San Diego Foundation,La Jolla,CA,Institutionally-related foundation (IRF),37565,893569.352,2,4
211273,Bryn Mawr College,Bryn Mawr,PA,Private college/university endowment,1656,887795.482,2,2
121150,Pepperdine University,Malibu,CA,Private college/university endowment,6842,881140,2,4
161086,The President and Trustees of Colby College,Waterville,ME,Private college/university endowment,2003,878323,2,2
173258,Carleton College,Northfield,MN,Private college/university endowment,2104,868695,2,2
112260,Claremont McKenna College,Claremont,CA,Private college/university endowment,1346,855451,2,2
211291,Bucknell University,Lewisburg,PA,Private college/university endowment,3637,844765,2,2
213385,Lafayette College,Easton,PA,Private college/university endowment,2643,839402,2,2
,Queen's University,Kingston,ON,Public college university or system fund,25260,832821.351,,0
209490,Oregon Health and Science University Foundationviii,Portland,OR,Combined endowment/foundation,2682.44,829697.005,2,5
216597,Villanova University,Villanova,PA,Private college/university endowment,9546,805425.222,2,4
183327,University System of New Hampshire & University of New Hampshire Foundation Inc.ix,Concord,NH,Combined endowment/foundation,23877,798694.606,2,0
212054,Drexel University,Philadelphia,PA,Private college/university endowment,20213,798335.024,2,4
166939,Trustees of Mount Holyoke College,South Hadley,MA,Private college/university endowment,2241,789036.745,2,2
196088,University at Buffalo Foundation,Buffalo,NY,Institutionally-related foundation (IRF),28413,788909.963,2,4
,Institute for Advanced Study,Princeton,NJ,Private college/university endowment,,784700,,0
218663,University of South Carolina and Affiliated Foundations,Columbia,SC,Combined endowment/foundation,46470,782784.165,2,4
100858,Auburn University and Foundation,Auburn,AL,Combined endowment/foundation,27512,780859.946,2,4
,American University of Beirut,New York,NY,Private college/university endowment,8879,779285.334,,0
127060,University of Denver,Denver,CO,Private college/university endowment,10068,772073.079,2,4
217882,Clemson University Foundation,Clemson,SC,Institutionally-related foundation (IRF),23684,770924.097,2,4
126678,The Colorado College,Colorado Springs,CO,Private college/university endowment,2104,768785.461,2,2
166124,College of the Holy Cross,Worcester,MA,Private college/university endowment,3174,767567,2,2
194824,Rensselaer Polytechnic Institute,Troy,NY,Private college/university endowment,7617,743164,2,4
144740,DePaul University,Chicago,IL,Private college/university endowment,19470,737037.24,2,4
,Oklahoma State Regents for Higher Education,Oklahoma City,OK,Public college university or system fund,62748,727676.907,,0
131159,American University,Washington,DC,Private college/university endowment,12242,720374.786,2,4
195809,St. John's University New Yorkx,Queens,NY,Private college/university endowment,16040,719681,2,4
157289,University of Louisville Foundation,Louisville,KY,Institutionally-related foundation (IRF),18537,715018.422,2,4
191241,Fordham University,Bronx,NY,Private college/university endowment,15400,712775,2,4
131520,Howard University,Washington,DC,Private college/university endowment,8991,712409.952,1,4
146719,Loyola University Chicago,Chicago,IL,Private college/university endowment,16155,710905,2,4
134097,Florida State University Foundation,Tallahassee,FL,Public college university or system fund,38029,699912.745,2,4
173902,Macalester College,Saint Paul,MN,Private college/university endowment,2082,697240.409,2,2
148016,The Principia Corporation,Elsah,IL,Private college/university endowment,403,696182.92,2,2
239105,Marquette University,Milwaukee,WI,Private college/university endowment,11819,693730.565,2,4
150400,DePauw University,Greencastle,IN,Private college/university endowment,1729,692896.381,2,2
176017,University of Mississippi Foundation,University,MS,Public college university or system fund,19969,674153.29,2,4
218070,Furman University,Greenville,SC,Private college/university endowment,2648,670014.077,2,2
216339,Temple University,Philadelphia,PA,Public college university or system fund,35385,641053,2,4
191649,Hofstra University,Hempstead,NY,Private college/university endowment,9758,637130.658,2,4
209542,Oregon State University Foundation,Corvallis,OR,Institutionally-related foundation (IRF),25316,628201.042,2,4
197708,Yeshiva University,New York,NY,Private college/university endowment,6089,615143.824,2,4
240435,University of Wisconsin System,Madison,WI,Public college university or system fund,142912,614239.04,2,0
238032,West Virginia University Foundation,Morgantown,WV,Institutionally-related foundation (IRF),27100,611335.968,2,4
202480,University of Dayton,Dayton,OH,Private college/university endowment,10616,609712,2,4
130590,Trinity College,Hartford,CT,Private college/university endowment,2150,605744.456,2,2
237057,Whitman College,Walla Walla,WA,Private college/university endowment,1546,586334.718,2,2
,Western University,London,ON,Combined endowment/foundation,31814,582652.907,,0
148511,Rush University Medical Center,Chicago,IL,Private college/university endowment,2755,581778.113,2,5
204857,Ohio University and The Ohio University Foundation,Athens,OH,Combined endowment/foundation,26309,579349.84,2,4
209922,Reed College,Portland,OR,Private college/university endowment,1440,569284.464,2,2
181002,Creighton University,Omaha,NE,Private college/university endowment,8192,565974.528,2,4
204024,Miami University Foundation,Oxford,OH,Public college university or system fund,22094,558401.679,2,4
240727,University of Wyoming Foundation,Laramie,WY,Institutionally-related foundation (IRF),10688,554948.977,2,4
,National Academy of Sciences,Washington,DC,Other,,553950.697,,0
130226,Quinnipiac University,Hamden,CT,Private college/university endowment,8701,545134.316,2,4
234085,Virginia Military Institute Foundation,Lexington,VA,Institutionally-related foundation (IRF),1705,539642.644,2,2
,Lebanese American University,New York,NY,Private college/university endowment,8109,533738.779,,0
122436,University of San Diego,San Diego,CA,Private college/university endowment,8415,532239.475,2,4
137351,University of South Florida Foundation,Tampa,FL,Institutionally-related foundation (IRF),41073,532155.863,2,4
174844,St. Olaf College,Northfield,MN,Private college/university endowment,3054,527239.253,2,2
155399,Kansas State University Foundation,Manhattan,KS,Institutionally-related foundation (IRF),,524200,2,4
,Whitehead Institute for Biomedical Research,Cambridge,MA,Other,,521317.096,,0
176080,Mississippi State University & Foundation,Mississippi State,MS,Public college university or system fund,20476.9,520549,2,4
,Medical College of Virginia Foundation,Richmond,VA,Institutionally-related foundation (IRF),26742,514488,,0
212911,Haverford College,Haverford,PA,Private college/university endowment,1315,510740,2,2
168421,Worcester Polytechnic Institute,Worcester,MA,Private college/university endowment,6122,505506,2,4
149781,Wheaton College,Wheaton,IL,Private college/university endowment,2724,502044,2,2
164580,Babson College,Wellesley,MA,Private college/university endowment,2985,488073.9,2,5
,Dalhousie University,Halifax,NS,Public college university or system fund,17983,486633.4122,,0
110644,UC Davis Foundation,Davis,CA,Institutionally-related foundation (IRF),37039,483940.914,2,4
117946,Loyola Marymount University,Los Angeles,CA,Private college/university endowment,9349,482817,2,4
178697,College of the Ozarks,Point Lookout,MO,Private college/university endowment,1480,480520.344,2,2
129020,The University of Connecticut Foundation,Storrs,CT,Public college university or system fund,28966,476181,2,4
196866,Union College,Schenectady,NY,Private college/university endowment,2179,474537.547,2,2
212106,Duquesne University of the Holy Spirit,Pittsburgh,PA,Private college/university endowment,8892,472072.359,2,4
222178,Abilene Christian Universityxi,Abilene,TX,Private college/university endowment,4701,456266.075,2,3
212009,Dickinson College,Carlisle,PA,Private college/university endowment,2119,452877.131,2,2
120883,University of the Pacific,Stockton,CA,Private college/university endowment,5933.7,446356.802,2,4
187985,University of New Mexico Foundation,Albuquerque,NM,Combined endowment/foundation,18833,442483.17,2,4
120254,Occidental College,Los Angeles,CA,Private college/university endowment,2066,439089.409,2,2
206084,University of Toledo Foundation,Toledo,OH,Institutionally-related foundation (IRF),16970,433659.253,2,4
122612,University of San Francisco,San Francisco,CA,Private college/university endowment,10298,430100.763,2,4
230728,Utah State University,Logan,UT,Public college university or system fund,22065,427442.344,2,4
165334,Trustees of Clark University,Worcester,MA,Private college/university endowment,3273,420631.415,2,4
221519,The University of the South,Sewanee,TN,Private college/university endowment,1691,419515.04,2,2
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,Private college/university endowment,2899,419418.617,2,5
203535,Kenyon College,Gambier,OH,Private college/university endowment,1738,419099.295,2,2
111948,Chapman Universityxii,Orange,CA,Private college/university endowment,8934.67,416599.956,2,4
172644,Wayne State University Foundation,Detroit,MI,Public college university or system fund,21795,401553.38,2,4
,Simon Fraser University,Burnaby,BC,Private college/university endowment,,398984,,0
172699,Western Michigan University Foundation,Kalamazoo,MI,Public college university or system fund,18589,396926.278,2,4
193654,The New School,New York,NY,Private college/university endowment,9966,393477.878,2,4
126818,Colorado State University Foundation,Fort Collins,CO,Institutionally-related foundation (IRF),28033.3,393123.484,2,4
,University of South Alabama Foundation,Mobile,AL,Combined endowment/foundation,12674,387123,,0
150455,Earlham College,Richmond,IN,Private college/university endowment,1005,380029.048,2,2
236328,University of Puget Sound,Tacoma,WA,Private college/university endowment,2559,378613.572,2,2
141060,Spelman College,Atlanta,GA,Private college/university endowment,2120,377941.509,1,2
123165,Scripps College,Claremont,CA,Private college/university endowment,1102,374862.269,2,2
441982,Olin College of Engineering,Needham,MA,Private college/university endowment,360,369736.884,2,5
182290,University of Nevada Reno Foundationxiii,Reno,NV,Public college university or system fund,17952.33,367473.492,2,4
136950,Rollins College,Winter Park,FL,Private college/university endowment,2882,365287,2,3
218335,Medical University of South Carolina Foundation,Charleston,SC,Institutionally-related foundation (IRF),2500,364553.093,2,5
195526,Skidmore College,Saratoga Springs,NY,Private college/university endowment,2635,364375.599,2,2
239017,Lawrence University,Appleton,WI,Private college/university endowment,1415,361079.904,2,2
196097,SUNY Stony Brook Foundation,Stony Brook,NY,Institutionally-related foundation (IRF),25230,360186.678,2,4
196468,Teachers College Columbia University,New York,NY,Private college/university endowment,2803,357687.432,2,4
189097,Barnard College,New York,NY,Private college/university endowment,2620,356579,2,2
103529,University of Alaska Foundation,Fairbanks,AK,Combined endowment/foundation,13570,356262.641,2,0
,The Brookings Institution,Washington,DC,Combined endowment/foundation,,355188,,0
,Michigan State University Foundation,Lansing,MI,Institutionally-related foundation (IRF),,353500,,0
129242,Fairfield University,Fairfield,CT,Private college/university endowment,4853,350774.942,2,3
212577,Franklin and Marshall College,Lancaster,PA,Private college/university endowment,2428,350445,2,2
217493,Rhode Island School of Design,Providence,RI,Private college/university endowment,2500,347698.348,2,5
,West Point Association of Graduates,West Point,NY,Combined endowment/foundation,,342458.21,,0
141963,University of Hawaii Foundation,Honolulu,HI,Institutionally-related foundation (IRF),49594,341690.144,2,0
160977,Bates College,Lewiston,ME,Private college/university endowment,1820,341587.046,2,2
221351,Rhodes College,Memphis,TN,Private college/university endowment,1952,341178.021,2,2
,University of Victoria Foundation,Victoria,BC,Institutionally-related foundation (IRF),22134,340550.7096,,0
164748,Berklee College of Music,Boston,MA,Private college/university endowment,6011,338371.297,2,5
191968,Ithaca College,Ithaca,NY,Private college/university endowment,6147.3,337239.439,2,3
152673,Wabash College,Crawfordsville,IN,Private college/university endowment,866,335881.771,2,2
206589,The College of Wooster,Wooster,OH,Private college/university endowment,1953,331118.049,2,2
122409,The Campanile Foundation (San Diego State University),San Diego,CA,Public college university or system fund,32304,330278.508,2,4
156408,Centre College of Kentucky,Danville,KY,Private college/university endowment,1410,325715.133,2,2
143358,Bradley University,Peoria,IL,Private college/university endowment,5189,324862.668,2,3
212674,Gettysburg College,Gettysburg,PA,Private college/university endowment,2627,320048.887,2,2
115409,Harvey Mudd College,Claremont,CA,Private college/university endowment,897,319714,2,2
128902,Connecticut College,New London,CT,Private college/university endowment,1833,316270,2,2
199148,University of North Carolina at Greensboro Investment Fund,Greensboro,NC,Combined endowment/foundation,17153,310293.804,2,4
235316,Gonzaga University,Spokane,WA,Private college/university endowment,6354,308172.308,2,4
217864,The Citadel,Charleston,SC,Public college university or system fund,2944,305823.901,2,3
182281,University of Nevada Las Vegas Foundation,Las Vegas,NV,Institutionally-related foundation (IRF),25114,305787.759,2,4
110705,University of California Santa Barbara Foundation,Santa Barbara,CA,Public college university or system fund,26314,301381.776,2,4
137546,Stetson University,DeLand,FL,Private college/university endowment,4292,298565.991,2,3
215770,Saint Joseph's University,Philadelphia,PA,Private college/university endowment,5545,293803.273,2,3
228343,Southwestern University,Georgetown,TX,Private college/university endowment,1499,289412.373,2,2
142285,University of Idaho Foundation,Moscow,ID,Public college university or system fund,9594,286512.215,2,4
214175,Muhlenberg College,Allentown,PA,Private college/university endowment,2223.63,286188.841,2,2
126775,Colorado School of Mines Foundation,Golden,CO,Institutionally-related foundation (IRF),6607,285595.608,2,4
232265,Hampton University,Hampton,VA,Private college/university endowment,4112,280598.089,1,4
200280,University of North Dakota Foundation,Grand Forks,ND,Institutionally-related foundation (IRF),15000,278252.91,2,4
131283,The Catholic University of America,Washington,DC,Private college/university endowment,4409,276096.619,2,4
206695,Youngstown State University Foundation,Youngstown,OH,Combined endowment/foundation,9739,275869.969,2,3
156125,Wichita State University Foundation,Wichita,KS,Institutionally-related foundation (IRF),14386,270511,2,4
,The RAND Corporation,Santa Monica,CA,Other,,267695.473,,0
232982,Old Dominion University Educational Foundationxiv,Norfolk,VA,Combined endowment/foundation,18705,265836.198,2,4
186584,Seton Hall University,South Orange,NJ,Private college/university endowment,9373,265193,2,4
219471,University of South Dakota Foundation,Vermillion,SD,Institutionally-related foundation (IRF),7344,264082.267,2,4
,University of New Brunswick,Fredericton,NB,Public college university or system fund,8658,262825.8717,,0
198516,Elon University,Elon,NC,Private college/university endowment,6938,261551.511,2,4
219709,Belmont University,Nashville,TN,Private college/university endowment,8211,260087.452,2,4
210401,Willamette Universityxv,Salem,OR,Private college/university endowment,2126,256754.453,2,2
152600,Valparaiso University,Valparaiso,IN,Private college/university endowment,3400,254200,2,4
193016,Mercy College,Dobbs Ferry,NY,Private college/university endowment,10557,249360.142,2,3
200332,North Dakota State University Foundation,Fargo,ND,Institutionally-related foundation (IRF),13173,247738.612,2,4
168005,Suffolk University,Boston,MA,Private college/university endowment,6786,246207.46,2,3
209056,Lewis & Clark College,Portland,OR,Private college/university endowment,3000,240773.931,2,2
133669,Florida Atlantic University Foundation,Boca Raton,FL,Institutionally-related foundation (IRF),22603,240694.167,2,4
184782,Rowan University,Glassboro,NJ,Combined endowment/foundation,17115,240008.342,2,4
163046,Loyola University Maryland,Baltimore,MD,Private college/university endowment,4695,239208.668,2,3
140401,Medical College of Georgia Foundation,Augusta,GA,Institutionally-related foundation (IRF),940,238988.69,,0
204909,Ohio Wesleyan University,Delaware,OH,Private college/university endowment,1493,236259.742,2,2
200800,The University of Akron Foundation,Akron,OH,Combined endowment/foundation,15128,235257.684,2,4
210669,Allegheny College,Meadville,PA,Private college/university endowment,1734,233661.481,2,2
199139,University of North Carolina at Charlotte,Charlotte,NC,Public college university or system fund,27133,232169.288,2,4
,Carleton University,Ottawa,ON,Public college university or system fund,27907,230904.609,,0
170301,Hope College,Holland,MI,Private college/university endowment,2967,229197.788,2,2
161253,University of Maine Foundation,Orono,ME,Institutionally-related foundation (IRF),9783,228116.879,2,4
110422,California Polytechnic State University Foundation,San Luis Obispo,CA,Public college university or system fund,20577,226105.393,2,3
228459,Texas State Univesityxvi,San Marcos,TX,Combined endowment/foundation,32369,225519.535,2,4
186867,Stevens Institute of Technology,Hoboken,NJ,Private college/university endowment,6588,225009.213,2,4
191630,Hobart & William Smith Colleges,Geneva,NY,Private college/university endowment,2059.33,224865.649,2,2
,University of Ottawa,Ottawa,ON,Public college university or system fund,43229,224842.8347,,0
194578,Pratt Institute,Brooklyn,NY,Private college/university endowment,4698,224469.419,2,5
192457,Long Island University,Brookville,NY,Private college/university endowment,10651,224427,,0
139348,Columbia Theological Seminary,Decatur,GA,Private college/university endowment,178.5,222197.444,2,5
220862,The University of Memphis Foundation,Memphis,TN,Combined endowment/foundation,16564,220771.455,2,4
153269,Drake University,Des Moines,IA,Private college/university endowment,4139,219800.168,2,4
167996,Stonehill College,Easton,MA,Private college/university endowment,2488,218832.717,2,2
133951,Florida International University Foundation Inc,Miami,FL,Institutionally-related foundation (IRF),39956,218684.251,2,4
164216,Washington College,Chestertown,MD,Private college/university endowment,1272,218534.069,2,2
243133,University of Scranton,Bayamon,PA,Private college/university endowment,4520,218068.162,2,2
227216,University of North Texas Foundation,Denton,TX,Institutionally-related foundation (IRF),39330,217833.366,2,4
121691,University of Redlands,Redlands,CA,Private college/university endowment,4512,212459.592,2,3
198464,East Carolina University,Greenville,NC,Public college university or system fund,25459.25,211970.842,2,4
150163,Butler University,Indianapolis,IN,Private college/university endowment,5286,211952.604,2,3
168281,Wheaton College (MA),Norton,MA,Private college/university endowment,1767,210646.508,2,2
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,Private college/university endowment,2162,209759.069,2,5
218973,Wofford College,Spartanburg,SC,Private college/university endowment,1714,208057.66,2,2
180489,The University of Montana Foundation,Missoula,MT,Institutionally-related foundation (IRF),,207132.553,2,4
174792,Saint John's University,Collegeville,MN,Private college/university endowment,1679,205997.332,2,2
173647,Gustavus Adolphus College,Saint Peter,MN,Private college/university endowment,2224,205364.525,2,2
138600,Agnes Scott College,Decatur,GA,Private college/university endowment,1027,204799.429,2,2
105330,Northern Arizona University Foundation,Flagstaff,AZ,Institutionally-related foundation (IRF),,203670.622,2,4
151801,Indiana Wesleyan University,Marion,IN,Private college/university endowment,12473,201367.949,2,3
228149,St. Mary's University,San Antonio,TX,Private college/university endowment,3211,200145.026,2,3
