instanceid,crashdate,dayofweek,datecrashreported,weather,typeofperson,age,gender,injuries,crashseverity,address_x,latitude_x,longitude_x
C0AD9E14-90AE-4507-A6F4-E41DBB08C9D9,2025-01-01T08:40:00.000,WED,2025-01-01T08:42:00.000,2 - CLOUDY,D - DRIVER,80,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I71 AT 0-5 MM,39.099943,-84.521848
DCA6E0CE-3850-4E60-B50B-1B84595C2E22,2025-01-01T08:45:00.000,WED,2025-01-01T09:22:20.000,2 - CLOUDY,D - DRIVER,,,4 - POSSIBLE INJURY,3 - MINOR INJURY SUSPECTED,60XX WINTON RD,39.19852,-84.522241
DCA6E0CE-3850-4E60-B50B-1B84595C2E22,2025-01-01T08:45:00.000,WED,2025-01-01T09:22:20.000,2 - CLOUDY,D - DRIVER,50,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,60XX WINTON RD,39.19973,-84.521981
A9291DF1-CCA2-4451-8655-6D8EB38B45A3,2025-01-01T09:00:00.000,WED,2025-01-01T09:20:00.000,2 - CLOUDY,D - DRIVER,18,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX W 6TH ST,39.101495,-84.515637
A9291DF1-CCA2-4451-8655-6D8EB38B45A3,2025-01-01T09:00:00.000,WED,2025-01-01T09:20:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX W 6TH ST,39.102195,-84.514067
3FC24904-A6E9-45CB-8FB4-3C5E439197DA,2025-01-01T10:17:00.000,WED,2025-01-01T10:18:00.000,6 - SNOW,D - DRIVER,19,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX QUEEN CITY AV,39.128961,-84.580466
3FC24904-A6E9-45CB-8FB4-3C5E439197DA,2025-01-01T10:17:00.000,WED,2025-01-01T10:18:00.000,6 - SNOW,O - OCCUPANT,19,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX QUEEN CITY AV,39.128441,-84.578796
6E50B8EB-DDE4-4543-A8D9-10A774465C75,2025-01-01T11:36:00.000,WED,2025-01-01T11:37:00.000,1 - CLEAR,O - OCCUPANT,21,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,6XX MCMILLAN ST,39.126369,-84.498505
6E50B8EB-DDE4-4543-A8D9-10A774465C75,2025-01-01T11:36:00.000,WED,2025-01-01T11:37:00.000,1 - CLEAR,D - DRIVER,24,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,6XX MCMILLAN ST,39.127079,-84.498845
6E50B8EB-DDE4-4543-A8D9-10A774465C75,2025-01-01T11:36:00.000,WED,2025-01-01T11:37:00.000,1 - CLEAR,D - DRIVER,20,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,6XX MCMILLAN ST,39.126429,-84.497985
6E50B8EB-DDE4-4543-A8D9-10A774465C75,2025-01-01T11:36:00.000,WED,2025-01-01T11:37:00.000,1 - CLEAR,O - OCCUPANT,20,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,6XX MCMILLAN ST,39.127159,-84.498865
6E50B8EB-DDE4-4543-A8D9-10A774465C75,2025-01-01T11:36:00.000,WED,2025-01-01T11:37:00.000,1 - CLEAR,O - OCCUPANT,21,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,6XX MCMILLAN ST,39.125719,-84.497655
05152196-E574-4A49-9966-84B84152D630,2025-01-01T12:15:00.000,WED,2025-01-01T12:15:00.000,1 - CLEAR,D - DRIVER,21,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,34XX VINE ST,39.142981,-84.509031
05152196-E574-4A49-9966-84B84152D630,2025-01-01T12:15:00.000,WED,2025-01-01T12:15:00.000,1 - CLEAR,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,34XX VINE ST,39.142711,-84.509121
FD65A61D-E520-4DF7-A543-BF1987854746,2025-01-01T13:12:00.000,WED,2025-01-01T13:12:00.000,2 - CLOUDY,D - DRIVER,26,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,31XX GLENMORE AV,39.142571,-84.614211
FD65A61D-E520-4DF7-A543-BF1987854746,2025-01-01T13:12:00.000,WED,2025-01-01T13:12:00.000,2 - CLOUDY,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,31XX GLENMORE AV,39.141881,-84.614511
93B9E818-BAE4-425D-A718-042BC6EDFEC5,2025-01-01T14:33:00.000,WED,2025-01-01T14:35:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,62XX HAMILTON AV,39.202921,-84.547531
93B9E818-BAE4-425D-A718-042BC6EDFEC5,2025-01-01T14:33:00.000,WED,2025-01-01T14:35:00.000,2 - CLOUDY,D - DRIVER,48,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,62XX HAMILTON AV,39.203081,-84.549071
6ED28E31-56D0-4BE0-A23F-AC60E6107E7B,2025-01-01T15:44:16.000,WED,2025-01-01T15:49:08.000,2 - CLOUDY,D - DRIVER,27,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX GLENWAY AV,39.113193,-84.563413
6ED28E31-56D0-4BE0-A23F-AC60E6107E7B,2025-01-01T15:44:16.000,WED,2025-01-01T15:49:08.000,2 - CLOUDY,D - DRIVER,58,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX GLENWAY AV,39.114313,-84.564793
41A05250-A220-4362-AA88-F5A7880BDD0F,2025-01-01T17:45:00.000,WED,2025-01-01T17:46:00.000,2 - CLOUDY,D - DRIVER,35,M - MALE,2 - SUSPECTED SERIOUS INJURY,2 - SERIOUS INJURY SUSPECTED,20XX E SEYMOUR AV,39.182601,-84.456671
41A05250-A220-4362-AA88-F5A7880BDD0F,2025-01-01T17:45:00.000,WED,2025-01-01T17:46:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,2 - SERIOUS INJURY SUSPECTED,20XX E SEYMOUR AV,39.182931,-84.456711
2DB1FFAB-F327-4D75-8D2E-9B09E980EDB3,2025-01-01T18:55:00.000,WED,2025-01-01T18:55:00.000,4 - RAIN,O - OCCUPANT,20,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,5XX RACE ST,39.100751,-84.520916
2DB1FFAB-F327-4D75-8D2E-9B09E980EDB3,2025-01-01T18:55:00.000,WED,2025-01-01T18:55:00.000,4 - RAIN,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,5XX RACE ST,39.100711,-84.520856
2DB1FFAB-F327-4D75-8D2E-9B09E980EDB3,2025-01-01T18:55:00.000,WED,2025-01-01T18:55:00.000,4 - RAIN,D - DRIVER,18,F - FEMALE,4 - POSSIBLE INJURY,3 - MINOR INJURY SUSPECTED,5XX RACE ST,39.100551,-84.520146
4E23E55D-7F90-41CF-80B6-38B3FF8A7010,2025-01-01T19:48:00.000,WED,2025-01-01T19:48:00.000,1 - CLEAR,D - DRIVER,46,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 3-2 MM,39.13767,-84.53251
F8E17F27-A474-4500-AD68-F1CDD74DAE57,2025-01-01T19:55:00.000,WED,2025-01-02T08:33:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX MINION AV,39.120779,-84.574834
7FB4DDD9-A2EF-4788-8563-84E6479B2F99,2025-01-01T21:00:00.000,WED,2025-01-02T09:11:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,13XX ELAM ST,39.138301,-84.537731
B44E8E46-A938-429F-A198-8A1D06B3E235,2025-01-02T06:45:00.000,THU,2025-01-02T06:52:00.000,1 - CLEAR,D - DRIVER,27,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX BOUDINOT AV,39.128441,-84.605231
B44E8E46-A938-429F-A198-8A1D06B3E235,2025-01-02T06:45:00.000,THU,2025-01-02T06:52:00.000,1 - CLEAR,D - DRIVER,17,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX BOUDINOT AV,39.128091,-84.606351
2E680CB0-EBDB-42F4-A415-443453AC061E,2025-01-02T07:00:00.000,THU,2025-01-02T14:55:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX HERMOSA AV,39.174141,-84.525577
E2C49F14-5591-4133-8D53-7D2642D284A2,2025-01-02T07:55:00.000,THU,2025-01-02T07:55:00.000,2 - CLOUDY,D - DRIVER,45,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-0 MM,39.173726,-84.491564
E2C49F14-5591-4133-8D53-7D2642D284A2,2025-01-02T07:55:00.000,THU,2025-01-02T07:55:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-0 MM,39.173506,-84.492214
09D2EF7A-DF4B-4FEF-9492-AED3DBEF671E,2025-01-02T08:30:12.000,THU,2025-01-02T08:31:10.000,1 - CLEAR,D - DRIVER,31,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 3-0 MM,39.118089,-84.535152
09D2EF7A-DF4B-4FEF-9492-AED3DBEF671E,2025-01-02T08:30:12.000,THU,2025-01-02T08:31:10.000,1 - CLEAR,D - DRIVER,35,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 3-0 MM,39.117959,-84.535292
7C01719C-D76A-4D56-B756-697FC4501AEA,2025-01-02T08:49:00.000,THU,2025-01-02T10:00:00.000,1 - CLEAR,D - DRIVER,49,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,46XX PADDOCK RD,39.169468,-84.478183
7C01719C-D76A-4D56-B756-697FC4501AEA,2025-01-02T08:49:00.000,THU,2025-01-02T10:00:00.000,1 - CLEAR,D - DRIVER,40,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,46XX PADDOCK RD,39.168598,-84.478703
2679625C-7329-4DB1-AD8D-945D34971D6E,2025-01-02T10:15:00.000,THU,2025-01-02T11:00:00.000,1 - CLEAR,D - DRIVER,23,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.135971,-84.519891
2679625C-7329-4DB1-AD8D-945D34971D6E,2025-01-02T10:15:00.000,THU,2025-01-02T11:00:00.000,1 - CLEAR,D - DRIVER,72,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.136201,-84.519901
98C22A81-426F-4EC4-8525-3CBA24DFBF23,2025-01-02T10:20:00.000,THU,2025-01-02T10:25:00.000,1 - CLEAR,D - DRIVER,49,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,41XX SIMPSON AV,39.150038,-84.390695
7BB44EE8-ABA6-443D-B7FE-A46A8979BAF7,2025-01-02T10:43:00.000,THU,2025-01-02T10:43:00.000,1 - CLEAR,D - DRIVER,29,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,36XX VINE ST,39.148999,-84.511191
7BB44EE8-ABA6-443D-B7FE-A46A8979BAF7,2025-01-02T10:43:00.000,THU,2025-01-02T10:43:00.000,1 - CLEAR,D - DRIVER,29,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,36XX VINE ST,39.148969,-84.509951
65FE46E4-1F14-4CE3-8120-E8517A9A6E21,2025-01-02T11:03:00.000,THU,2025-01-02T11:03:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,21XX SPRING GROVE AV,39.118986,-84.536522
65FE46E4-1F14-4CE3-8120-E8517A9A6E21,2025-01-02T11:03:00.000,THU,2025-01-02T11:03:00.000,1 - CLEAR,D - DRIVER,68,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,21XX SPRING GROVE AV,39.119656,-84.536042
D757D119-78F2-418F-8FEB-0BB9F0E2C00E,2025-01-02T12:25:00.000,THU,2025-01-02T12:25:00.000,1 - CLEAR,D - DRIVER,54,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX EZZARD CHARLES DR,39.10992,-84.52841
D757D119-78F2-418F-8FEB-0BB9F0E2C00E,2025-01-02T12:25:00.000,THU,2025-01-02T12:25:00.000,1 - CLEAR,D - DRIVER,58,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX EZZARD CHARLES DR,39.10844,-84.52908
