date,n
2025-05-30,57
2025-05-31,39
2025-06-01,26
2025-06-02,36
2025-06-03,23
2025-06-04,31
2025-06-05,47
2025-06-06,53
2025-06-07,34
2025-06-08,42
2025-06-09,33
2025-06-10,41
2025-06-11,41
2025-06-12,38
2025-06-13,69
2025-06-14,33
2025-06-15,34
2025-06-16,38
2025-06-17,42
2025-06-18,40
2025-06-19,29
2025-06-20,42
2025-06-21,36
2025-06-22,35
2025-06-23,49
2025-06-24,37
2025-06-25,48
2025-06-26,45
2025-06-27,45
2025-06-28,41
2025-06-29,39
2025-06-30,51
2025-07-01,51
2025-07-02,55
2025-07-03,52
2025-07-04,30
2025-07-05,31
2025-07-06,35
2025-07-07,52
2025-07-08,28
2025-07-09,39
2025-07-10,35
2025-07-11,46
2025-07-12,37
2025-07-13,36
2025-07-14,52
2025-07-15,40
2025-07-16,47
2025-07-17,38
2025-07-18,54
2025-07-19,26
2025-07-20,41
2025-07-21,33
2025-07-22,39
2025-07-23,39
2025-07-24,42
2025-07-25,41
2025-07-26,37
2025-07-27,40
2025-07-28,35
2025-07-29,42
2025-07-30,36
2025-07-31,41
2025-08-01,47
2025-08-02,31
2025-08-03,24
2025-08-04,27
2025-08-05,43
2025-08-06,44
2025-08-07,47
2025-08-08,35
2025-08-09,49
2025-08-10,26
2025-08-11,44
2025-08-12,54
2025-08-13,35
2025-08-14,28
2025-08-15,52
2025-08-16,42
2025-08-17,28
2025-08-18,28
2025-08-19,46
2025-08-20,35
2025-08-21,45
2025-08-22,44
2025-08-23,19
2025-08-24,28
2025-08-25,44
2025-08-26,39
2025-08-27,53
2025-08-28,50
2025-08-29,53
2025-08-30,23
2025-08-31,42
2025-09-01,25
2025-09-02,42
2025-09-03,56
2025-09-04,55
2025-09-05,51
2025-09-06,44
2025-09-07,44
2025-09-08,45
2025-09-09,44
2025-09-10,48
2025-09-11,46
2025-09-12,48
2025-09-13,24
2025-09-14,30
2025-09-15,35
2025-09-16,40
2025-09-17,49
2025-09-18,51
2025-09-19,60
2025-09-20,35
2025-09-21,30
2025-09-22,69
2025-09-23,61
2025-09-24,60
2025-09-25,64
2025-09-26,57
2025-09-27,34
2025-09-28,26
2025-09-29,42
2025-09-30,31
2025-10-01,49
2025-10-02,34
2025-10-03,57
2025-10-04,35
2025-10-05,32
2025-10-06,43
2025-10-07,71
2025-10-08,46
2025-10-09,46
2025-10-10,40
2025-10-11,39
2025-10-12,28
2025-10-13,40
2025-10-14,49
2025-10-15,29
2025-10-16,48
2025-10-17,53
2025-10-18,29
2025-10-19,47
2025-10-20,47
2025-10-21,49
2025-10-22,44
2025-10-23,46
2025-10-24,47
2025-10-25,31
2025-10-26,36
2025-10-27,41
2025-10-28,63
2025-10-29,90
2025-10-30,78
2025-10-31,37
2025-11-01,45
2025-11-02,47
2025-11-03,55
2025-11-04,44
2025-11-05,42
2025-11-06,39
2025-11-07,63
2025-11-08,45
2025-11-09,23
2025-11-10,70
2025-11-11,32
2025-11-12,43
2025-11-13,47
2025-11-14,48
2025-11-15,47
2025-11-16,34
2025-11-17,39
2025-11-18,68
2025-11-19,42
2025-11-20,35
2025-11-21,58
2025-11-22,52
2025-11-23,31
2025-11-24,41
2025-11-25,52
2025-11-26,29
2025-11-27,22
2025-11-28,44
2025-11-29,24
2025-11-30,38
2025-12-01,37
2025-12-02,34
2025-12-03,50
2025-12-04,43
2025-12-05,48
2025-12-06,40
2025-12-07,36
2025-12-08,43
2025-12-09,55
2025-12-10,48
2025-12-11,45
2025-12-12,34
2025-12-13,51
2025-12-14,50
2025-12-15,73
2025-12-16,57
2025-12-17,45
2025-12-18,40
2025-12-19,36
2025-12-20,38
2025-12-21,22
2025-12-22,29
2025-12-23,34
2025-12-24,27
2025-12-25,18
2025-12-26,29
2025-12-27,27
2025-12-28,19
2025-12-29,26
2025-12-30,29
2025-12-31,27
