country,state,date,confirmed_cases,confirmed_deaths,population
United States,Alabama,2020-07-03,41865,1006,4903185
United States,Alabama,2020-07-04,42862,1007,4903185
United States,Alabama,2020-07-05,43953,1007,4903185
United States,Alabama,2020-07-06,44878,1007,4903185
United States,Alabama,2020-07-07,45785,1033,4903185
United States,Alabama,2020-07-08,46962,1058,4903185
United States,Alabama,2020-07-09,49174,1068,4903185
United States,Alabama,2020-07-10,50508,1104,4903185
United States,Alabama,2020-07-11,51947,1114,4903185
United States,Alabama,2020-07-12,53587,1121,4903185
United States,Alabama,2020-07-13,55545,1124,4903185
United States,Alabama,2020-07-14,57255,1164,4903185
United States,Alabama,2020-07-15,59067,1211,4903185
United States,Alabama,2020-07-16,61088,1230,4903185
United States,Alabama,2020-07-17,63091,1265,4903185
United States,Alabama,2020-07-18,65234,1286,4903185
United States,Alabama,2020-07-19,67011,1287,4903185
United States,Alabama,2020-07-20,68891,1291,4903185
United States,Alabama,2020-07-21,70358,1303,4903185
United States,Alabama,2020-07-22,71813,1364,4903185
United States,Alabama,2020-07-23,74212,1397,4903185
United States,Alabama,2020-07-24,76005,1438,4903185
United States,Alabama,2020-07-25,78130,1456,4903185
United States,Alabama,2020-07-26,79294,1473,4903185
United States,Alabama,2020-07-27,81115,1491,4903185
United States,Alabama,2020-07-28,82366,1491,4903185
United States,Alabama,2020-07-29,83782,1538,4903185
United States,Alabama,2020-07-30,85762,1565,4903185
United States,Alabama,2020-07-31,87723,1580,4903185
United States,Alabama,2020-08-01,89349,1603,4903185
United States,Alabama,2020-08-02,91444,1627,4903185
United States,Alabama,2020-08-03,92661,1633,4903185
United States,Alabama,2020-08-04,93702,1666,4903185
United States,Alabama,2020-08-05,94654,1695,4903185
United States,Alabama,2020-08-06,96592,1714,4903185
United States,Alabama,2020-08-07,98301,1735,4903185
United States,Alabama,2020-08-08,100173,1755,4903185
United States,Alabama,2020-08-09,101334,1768,4903185
United States,Alabama,2020-08-10,103020,1797,4903185
United States,Alabama,2020-08-11,103851,1847,4903185
United States,Alabama,2020-08-12,104786,1882,4903185
United States,Alabama,2020-08-13,105557,1890,4903185
United States,Alabama,2020-08-14,106309,1893,4903185
United States,Alabama,2020-08-15,107580,1896,4903185
United States,Alabama,2020-08-16,108433,1898,4903185
United States,Alabama,2020-08-17,109004,1925,4903185
United States,Alabama,2020-08-18,110361,1936,4903185
United States,Alabama,2020-08-19,111478,1944,4903185
United States,Alabama,2020-08-20,112449,1974,4903185
United States,Alabama,2020-08-21,113632,1996,4903185
United States,Alabama,2020-08-22,114532,2011,4903185
United States,Alabama,2020-08-23,115060,2013,4903185
United States,Alabama,2020-08-24,116710,2024,4903185
United States,Alabama,2020-08-25,117242,2037,4903185
United States,Alabama,2020-08-26,119254,2045,4903185
United States,Alabama,2020-08-27,121023,2076,4903185
United States,Alabama,2020-08-28,122185,2107,4903185
United States,Alabama,2020-08-29,123889,2152,4903185
United States,Alabama,2020-08-30,125235,2162,4903185
United States,Alabama,2020-08-31,126058,2182,4903185
United States,Alabama,2020-09-01,127616,2200,4903185
United States,Alabama,2020-09-02,128239,2217,4903185
United States,Alabama,2020-09-03,129285,2233,4903185
United States,Alabama,2020-09-04,130393,2266,4903185
United States,Alabama,2020-09-05,131803,2275,4903185
United States,Alabama,2020-09-06,132314,2276,4903185
United States,Alabama,2020-09-07,132973,2276,4903185
United States,Alabama,2020-09-08,133606,2277,4903185
United States,Alabama,2020-09-09,134417,2285,4903185
United States,Alabama,2020-09-10,135565,2301,4903185
United States,Alabama,2020-09-11,136703,2333,4903185
United States,Alabama,2020-09-12,137646,2350,4903185
United States,Alabama,2020-09-13,138755,2351,4903185
United States,Alabama,2020-09-14,139459,2355,4903185
United States,Alabama,2020-09-15,140160,2387,4903185
United States,Alabama,2020-09-16,141087,2392,4903185
United States,Alabama,2020-09-17,141757,2401,4903185
United States,Alabama,2020-09-18,142863,2428,4903185
United States,Alabama,2020-09-19,144164,2437,4903185
United States,Alabama,2020-09-20,144962,2437,4903185
United States,Alabama,2020-09-21,145780,2439,4903185
United States,Alabama,2020-09-22,146584,2457,4903185
United States,Alabama,2020-09-23,147153,2488,4903185
United States,Alabama,2020-09-24,148206,2506,4903185
United States,Alabama,2020-09-25,150658,2491,4903185
United States,Alabama,2020-09-26,151591,2501,4903185
United States,Alabama,2020-09-27,152321,2502,4903185
United States,Alabama,2020-09-28,152983,2501,4903185
United States,Alabama,2020-09-29,153554,2517,4903185
United States,Alabama,2020-09-30,154701,2540,4903185
United States,Alabama,2020-10-01,155744,2548,4903185
United States,Alabama,2020-10-02,156698,2550,4903185
United States,Alabama,2020-10-03,158380,2558,4903185
United States,Alabama,2020-10-04,159169,2558,4903185
United States,Alabama,2020-10-05,159713,2559,4903185
United States,Alabama,2020-10-06,160477,2580,4903185
United States,Alabama,2020-10-07,161418,2601,4903185
United States,Alabama,2020-10-08,161975,2637,4903185
United States,Alabama,2020-10-09,163465,2653,4903185
United States,Alabama,2020-10-10,164526,2664,4903185
United States,Alabama,2020-10-11,165342,2664,4903185
United States,Alabama,2020-10-12,166076,2665,4903185
United States,Alabama,2020-10-13,167193,2665,4903185
United States,Alabama,2020-10-14,167977,2706,4903185
United States,Alabama,2020-10-15,169162,2756,4903185
United States,Alabama,2020-10-16,170374,2786,4903185
United States,Alabama,2020-10-17,171662,2788,4903185
United States,Alabama,2020-10-18,172626,2788,4903185
United States,Alabama,2020-10-19,173485,2789,4903185
United States,Alabama,2020-10-20,174528,2805,4903185
United States,Alabama,2020-10-21,175674,2828,4903185
United States,Alabama,2020-10-22,177064,2843,4903185
United States,Alabama,2020-10-23,180916,2859,4903185
United States,Alabama,2020-10-24,183276,2866,4903185
United States,Alabama,2020-10-25,184355,2866,4903185
United States,Alabama,2020-10-26,185322,2866,4903185
United States,Alabama,2020-10-27,186437,2892,4903185
United States,Alabama,2020-10-28,187706,2911,4903185
United States,Alabama,2020-10-29,189149,2914,4903185
United States,Alabama,2020-10-30,190496,2932,4903185
United States,Alabama,2020-10-31,192285,2967,4903185
United States,Alabama,2020-11-01,193985,2973,4903185
United States,Alabama,2020-11-02,194892,2973,4903185
United States,Alabama,2020-11-03,195929,2987,4903185
United States,Alabama,2020-11-04,197777,3006,4903185
United States,Alabama,2020-11-05,199158,3026,4903185
United States,Alabama,2020-11-06,200714,3049,4903185
United States,Alabama,2020-11-07,202482,3082,4903185
United States,Alabama,2020-11-08,203687,3084,4903185
United States,Alabama,2020-11-09,204857,3084,4903185
United States,Alabama,2020-11-10,206567,3120,4903185
United States,Alabama,2020-11-11,208637,3201,4903185
United States,Alabama,2020-11-12,210637,3213,4903185
United States,Alabama,2020-11-13,213617,3231,4903185
United States,Alabama,2020-11-14,215843,3246,4903185
United States,Alabama,2020-11-15,217822,3248,4903185
United States,Alabama,2020-11-16,219232,3249,4903185
United States,Alabama,2020-11-17,220848,3301,4903185
United States,Alabama,2020-11-18,223486,3347,4903185
United States,Alabama,2020-11-19,225910,3419,4903185
United States,Alabama,2020-11-20,228373,3451,4903185
United States,Alabama,2020-11-21,230708,3457,4903185
United States,Alabama,2020-11-22,232506,3457,4903185
United States,Alabama,2020-11-23,234080,3459,4903185
United States,Alabama,2020-11-24,236865,3472,4903185
United States,Alabama,2020-11-25,239318,3532,4903185
United States,Alabama,2020-11-26,241957,3572,4903185
United States,Alabama,2020-11-27,242874,3572,4903185
United States,Alabama,2020-11-28,244993,3572,4903185
United States,Alabama,2020-11-29,247229,3577,4903185
United States,Alabama,2020-11-30,249524,3578,4903185
United States,Alabama,2020-12-01,252900,3638,4903185
United States,Alabama,2020-12-02,256828,3711,4903185
United States,Alabama,2020-12-03,260359,3776,4903185
United States,Alabama,2020-12-04,264199,3831,4903185
United States,Alabama,2020-12-05,267589,3877,4903185
United States,Alabama,2020-12-06,269877,3889,4903185
United States,Alabama,2020-12-07,272229,3892,4903185
United States,Alabama,2020-12-08,276665,3942,4903185
United States,Alabama,2020-12-09,280187,3985,4903185
United States,Alabama,2020-12-10,284922,4034,4903185
United States,Alabama,2020-12-11,288775,4086,4903185
United States,Alabama,2020-12-12,292841,4102,4903185
United States,Alabama,2020-12-13,295631,4102,4903185
United States,Alabama,2020-12-14,297895,4102,4903185
United States,Alabama,2020-12-15,301533,4124,4903185
United States,Alabama,2020-12-16,305640,4198,4903185
United States,Alabama,2020-12-17,310335,4254,4903185
United States,Alabama,2020-12-18,315683,4296,4903185
United States,Alabama,2020-12-19,319904,4389,4903185
United States,Alabama,2020-12-20,322452,4389,4903185
United States,Alabama,2020-12-21,324832,4389,4903185
United States,Alabama,2020-12-22,329811,4452,4903185
United States,Alabama,2020-12-23,334569,4587,4903185
United States,Alabama,2020-12-24,338801,4676,4903185
United States,Alabama,2020-12-25,342426,4680,4903185
United States,Alabama,2020-12-26,343458,4685,4903185
United States,Alabama,2020-12-27,345628,4691,4903185
United States,Alabama,2020-12-28,347897,4712,4903185
United States,Alabama,2020-12-29,351804,4737,4903185
United States,Alabama,2020-12-30,356820,4774,4903185
United States,Alabama,2020-12-31,361226,4827,4903185
United States,Alabama,2021-01-01,365747,4872,4903185
United States,Alabama,2021-01-02,369458,4872,4903185
United States,Alabama,2021-01-03,371934,4873,4903185
United States,Alabama,2021-01-04,374095,4878,4903185
United States,Alabama,2021-01-05,379593,4886,4903185
United States,Alabama,2021-01-06,384184,4994,4903185
United States,Alabama,2021-01-07,389230,5080,4903185
United States,Alabama,2021-01-08,394287,5191,4903185
United States,Alabama,2021-01-09,399150,5299,4903185
United States,Alabama,2021-01-10,401900,5334,4903185
United States,Alabama,2021-01-11,404000,5347,4903185
United States,Alabama,2021-01-12,407848,5573,4903185
United States,Alabama,2021-01-13,410995,5760,4903185
United States,Alabama,2021-01-14,414583,5945,4903185
United States,Alabama,2021-01-15,417528,6030,4903185
United States,Alabama,2021-01-16,420681,6119,4903185
United States,Alabama,2021-01-17,422598,6120,4903185
United States,Alabama,2021-01-18,424028,6121,4903185
United States,Alabama,2021-01-19,426543,6126,4903185
United States,Alabama,2021-01-20,429655,6283,4903185
United States,Alabama,2021-01-21,432536,6379,4903185
United States,Alabama,2021-01-22,436087,6486,4903185
United States,Alabama,2021-01-23,439442,6657,4903185
United States,Alabama,2021-01-24,441170,6660,4903185
United States,Alabama,2021-01-25,443009,6662,4903185
United States,Alabama,2021-01-26,445909,6896,4903185
United States,Alabama,2021-01-27,449086,7172,4903185
United States,Alabama,2021-01-28,452734,7340,4903185
United States,Alabama,2021-01-29,455582,7566,4903185
United States,Alabama,2021-01-30,455582,7566,4903185
United States,Alabama,2021-01-31,459639,7688,4903185
United States,Alabama,2021-02-01,460860,7688,4903185
United States,Alabama,2021-02-02,462938,7894,4903185
United States,Alabama,2021-02-03,465056,8203,4903185
United States,Alabama,2021-02-04,467823,8365,4903185
United States,Alabama,2021-02-05,469319,8449,4903185
United States,Alabama,2021-02-06,471311,8513,4903185
United States,Alabama,2021-02-07,472423,8515,4903185
United States,Alabama,2021-02-08,473348,8523,4903185
United States,Alabama,2021-02-09,474666,8579,4903185
United States,Alabama,2021-02-10,476067,8888,4903185
United States,Alabama,2021-02-11,477570,9021,4903185
United States,Alabama,2021-02-12,478667,9180,4903185
United States,Alabama,2021-02-13,479856,9242,4903185
United States,Alabama,2021-02-14,480931,9242,4903185
United States,Alabama,2021-02-15,481605,9244,4903185
United States,Alabama,2021-02-16,482488,9257,4903185
United States,Alabama,2021-02-17,483167,9346,4903185
United States,Alabama,2021-02-18,484365,9424,4903185
United States,Alabama,2021-02-19,485212,9573,4903185
United States,Alabama,2021-02-20,485986,9590,4903185
United States,Alabama,2021-02-21,486843,9592,4903185
United States,Alabama,2021-02-22,487520,9592,4903185
United States,Alabama,2021-02-23,488973,9660,4903185
United States,Alabama,2021-02-24,490220,9744,4903185
United States,Alabama,2021-02-25,491110,9831,4903185
United States,Alabama,2021-02-26,491849,9869,4903185
United States,Alabama,2021-02-27,492683,9930,4903185
United States,Alabama,2021-02-28,493252,9929,4903185
United States,Alabama,2021-03-01,493769,9931,4903185
United States,Alabama,2021-03-02,494421,9991,4903185
United States,Alabama,2021-03-03,497154,10029,4903185
United States,Alabama,2021-03-04,498076,10094,4903185
United States,Alabama,2021-03-05,498887,10122,4903185
United States,Alabama,2021-03-06,499411,10149,4903185
United States,Alabama,2021-03-07,499819,10148,4903185
United States,Alabama,2021-03-08,500092,10148,4903185
United States,Alabama,2021-03-09,500616,10186,4903185
United States,Alabama,2021-03-10,501398,10222,4903185
United States,Alabama,2021-03-11,502263,10274,4903185
United States,Alabama,2021-03-12,502711,10299,4903185
United States,Alabama,2021-03-13,503305,10327,4903185
United States,Alabama,2021-03-14,503673,10327,4903185
United States,Alabama,2021-03-15,508229,10329,4903185
United States,Alabama,2021-03-16,508717,10337,4903185
United States,Alabama,2021-03-17,509476,10363,4903185
United States,Alabama,2021-03-18,510048,10391,4903185
United States,Alabama,2021-03-19,510579,10425,4903185
United States,Alabama,2021-03-20,511087,10436,4903185
United States,Alabama,2021-03-21,511460,10436,4903185
United States,Alabama,2021-03-22,511779,10436,4903185
United States,Alabama,2021-03-23,511789,10450,4903185
United States,Alabama,2021-03-24,512711,10487,4903185
United States,Alabama,2021-03-25,513138,10504,4903185
United States,Alabama,2021-03-26,513580,10523,4903185
United States,Alabama,2021-03-27,514072,10526,4903185
United States,Alabama,2021-03-28,514391,10526,4903185
United States,Alabama,2021-03-29,514619,10526,4903185
United States,Alabama,2021-03-30,514980,10527,4903185
United States,Alabama,2021-03-31,515388,10554,4903185
United States,Alabama,2021-04-01,515866,10553,4903185
United States,Alabama,2021-04-02,516266,10607,4903185
United States,Alabama,2021-04-03,516615,10637,4903185
United States,Alabama,2021-04-04,516809,10637,4903185
United States,Alabama,2021-04-05,516918,10638,4903185
United States,Alabama,2021-04-06,517114,10652,4903185
United States,Alabama,2021-04-07,517452,10652,4903185
United States,Alabama,2021-04-08,517916,10675,4903185
United States,Alabama,2021-04-09,518234,10686,4903185
United States,Alabama,2021-04-10,518588,10712,4903185
United States,Alabama,2021-04-11,518899,10712,4903185
United States,Alabama,2021-04-12,519071,10712,4903185
United States,Alabama,2021-04-13,520503,10722,4903185
United States,Alabama,2021-04-14,520780,10728,4903185
United States,Alabama,2021-04-15,521201,10736,4903185
United States,Alabama,2021-04-16,521623,10739,4903185
United States,Alabama,2021-04-17,522131,10790,4903185
United States,Alabama,2021-04-18,522401,10790,4903185
United States,Alabama,2021-04-19,522512,10790,4903185
United States,Alabama,2021-04-20,523955,10798,4903185
United States,Alabama,2021-04-21,524367,10807,4903185
United States,Alabama,2021-04-22,525049,10824,4903185
United States,Alabama,2021-04-23,525477,10840,4903185
United States,Alabama,2021-04-24,525898,10851,4903185
United States,Alabama,2021-04-25,526131,10851,4903185
United States,Alabama,2021-04-26,526348,10852,4903185
United States,Alabama,2021-04-27,526707,10854,4903185
United States,Alabama,2021-04-28,527083,10879,4903185
United States,Alabama,2021-04-29,527513,10887,4903185
United States,Alabama,2021-04-30,527922,10896,4903185
United States,Alabama,2021-05-01,528309,10913,4903185
United States,Alabama,2021-05-02,528597,10913,4903185
United States,Alabama,2021-05-03,528784,10913,4903185
United States,Alabama,2021-05-04,528784,10913,4903185
United States,Alabama,2021-05-05,529446,10930,4903185
United States,Alabama,2021-05-06,530011,10946,4903185
United States,Alabama,2021-05-07,530325,10966,4903185
United States,Alabama,2021-05-08,530744,10978,4903185
United States,Alabama,2021-05-09,530988,10978,4903185
United States,Alabama,2021-05-10,531094,10978,4903185
United States,Alabama,2021-05-11,531404,10985,4903185
United States,Alabama,2021-05-12,531751,10997,4903185
United States,Alabama,2021-05-13,532895,11001,4903185
United States,Alabama,2021-05-14,537813,11024,4903185
United States,Alabama,2021-05-15,539829,11038,4903185
United States,Alabama,2021-05-16,540083,11038,4903185
United States,Alabama,2021-05-17,540267,11038,4903185
United States,Alabama,2021-05-18,540603,11043,4903185
United States,Alabama,2021-05-19,540891,11045,4903185
United States,Alabama,2021-05-20,541230,11077,4903185
United States,Alabama,2021-05-21,541673,11080,4903185
United States,Alabama,2021-05-22,541928,11112,4903185
United States,Alabama,2021-05-23,542124,11112,4903185
United States,Alabama,2021-05-24,542256,11112,4903185
United States,Alabama,2021-05-25,542562,11124,4903185
United States,Alabama,2021-05-26,542831,11138,4903185
United States,Alabama,2021-05-27,543177,11140,4903185
United States,Alabama,2021-05-28,543405,11146,4903185
United States,Alabama,2021-05-29,543405,11146,4903185
United States,Alabama,2021-05-30,543405,11146,4903185
United States,Alabama,2021-05-31,543405,11146,4903185
United States,Alabama,2021-06-01,544045,11156,4903185
United States,Alabama,2021-06-02,544598,11167,4903185
United States,Alabama,2021-06-03,545028,11188,4903185
United States,Alabama,2021-06-04,545585,11198,4903185
United States,Alabama,2021-06-05,545585,11198,4903185
United States,Alabama,2021-06-06,545585,11198,4903185
United States,Alabama,2021-06-07,546324,11217,4903185
United States,Alabama,2021-06-08,546540,11220,4903185
United States,Alabama,2021-06-09,546845,11249,4903185
United States,Alabama,2021-06-10,547135,11252,4903185
United States,Alabama,2021-06-11,547323,11266,4903185
United States,Alabama,2021-06-12,547323,11266,4903185
United States,Alabama,2021-06-13,547323,11266,4903185
United States,Alabama,2021-06-14,547873,11274,4903185
United States,Alabama,2021-06-15,548163,11281,4903185
United States,Alabama,2021-06-16,548323,11288,4903185
United States,Alabama,2021-06-17,548323,11288,4903185
United States,Alabama,2021-06-18,548657,11306,4903185
United States,Alabama,2021-06-19,548657,11306,4903185
United States,Alabama,2021-06-20,548657,11306,4903185
United States,Alabama,2021-06-21,549013,11311,4903185
United States,Alabama,2021-06-22,549013,11311,4903185
United States,Alabama,2021-06-23,549394,11328,4903185
United States,Alabama,2021-06-24,549394,11328,4903185
United States,Alabama,2021-06-25,549934,11336,4903185
United States,Alabama,2021-06-26,549934,11336,4903185
United States,Alabama,2021-06-27,549934,11336,4903185
United States,Alabama,2021-06-28,550451,11338,4903185
United States,Alabama,2021-06-29,550451,11338,4903185
United States,Alabama,2021-06-30,550983,11352,4903185
United States,Alabama,2021-07-01,550983,11352,4903185
United States,Alabama,2021-07-02,551298,11358,4903185
United States,Alabama,2021-07-03,551298,11358,4903185
United States,Alabama,2021-07-04,551298,11358,4903185
United States,Alabama,2021-07-05,551298,11358,4903185
United States,Alabama,2021-07-06,551298,11358,4903185
United States,Alabama,2021-07-07,552911,11387,4903185
United States,Alabama,2021-07-08,552911,11387,4903185
United States,Alabama,2021-07-09,554071,11398,4903185
United States,Alabama,2021-07-10,554605,11402,4903185
United States,Alabama,2021-07-11,554605,11402,4903185
United States,Alabama,2021-07-12,555215,11402,4903185
United States,Alabama,2021-07-13,555215,11402,4903185
United States,Alabama,2021-07-14,556613,11428,4903185
United States,Alabama,2021-07-15,557578,11439,4903185
United States,Alabama,2021-07-16,558577,11442,4903185
United States,Alabama,2021-07-17,559478,11443,4903185
United States,Alabama,2021-07-18,560202,11443,4903185
United States,Alabama,2021-07-19,560920,11443,4903185
United States,Alabama,2021-07-20,562311,11460,4903185
United States,Alabama,2021-07-21,563943,11462,4903185
United States,Alabama,2021-07-22,565510,11468,4903185
United States,Alabama,2021-07-23,567243,11472,4903185
United States,Alabama,2021-07-24,569131,11483,4903185
United States,Alabama,2021-07-25,570667,11483,4903185
United States,Alabama,2021-07-26,572070,11483,4903185
United States,Alabama,2021-07-27,574737,11492,4903185
United States,Alabama,2021-07-28,577463,11510,4903185
United States,Alabama,2021-07-29,580193,11516,4903185
United States,Alabama,2021-07-30,580193,11516,4903185
United States,Alabama,2021-07-31,585607,11536,4903185
United States,Alabama,2021-08-01,587405,11536,4903185
United States,Alabama,2021-08-02,589110,11536,4903185
United States,Alabama,2021-08-03,592417,11542,4903185
United States,Alabama,2021-08-04,595816,11561,4903185
United States,Alabama,2021-08-05,599633,11574,4903185
United States,Alabama,2021-08-06,603318,11600,4903185
United States,Alabama,2021-08-07,607209,11624,4903185
United States,Alabama,2021-08-08,607209,11624,4903185
United States,Alabama,2021-08-09,612086,11625,4903185
United States,Alabama,2021-08-10,615901,11648,4903185
United States,Alabama,2021-08-11,619752,11689,4903185
United States,Alabama,2021-08-12,623919,11724,4903185
United States,Alabama,2021-08-13,627905,11765,4903185
United States,Alabama,2021-08-14,627905,11765,4903185
United States,Alabama,2021-08-15,634897,11798,4903185
United States,Alabama,2021-08-16,637363,11799,4903185
United States,Alabama,2021-08-17,641386,11832,4903185
United States,Alabama,2021-08-18,645851,11872,4903185
United States,Alabama,2021-08-19,649741,11914,4903185
United States,Alabama,2021-08-20,653540,11942,4903185
United States,Alabama,2021-08-21,659750,12000,4903185
United States,Alabama,2021-08-22,663065,12000,4903185
United States,Alabama,2021-08-23,665653,12000,4903185
United States,Alabama,2021-08-24,665653,12000,4903185
United States,Alabama,2021-08-25,665653,12000,4903185
United States,Alabama,2021-08-26,676795,12103,4903185
United States,Alabama,2021-08-27,681828,12153,4903185
United States,Alabama,2021-08-28,688018,12219,4903185
United States,Alabama,2021-08-29,691451,12222,4903185
United States,Alabama,2021-08-30,694523,12222,4903185
United States,Alabama,2021-08-31,699729,12283,4903185
United States,Alabama,2021-09-01,704420,12291,4903185
United States,Alabama,2021-09-02,709732,12330,4903185
United States,Alabama,2021-09-03,714860,12394,4903185
United States,Alabama,2021-09-04,719280,12414,4903185
United States,Alabama,2021-09-05,722122,12415,4903185
United States,Alabama,2021-09-06,724688,12416,4903185
United States,Alabama,2021-09-07,727360,12420,4903185
United States,Alabama,2021-09-08,732151,12488,4903185
United States,Alabama,2021-09-09,736518,12552,4903185
United States,Alabama,2021-09-10,741318,12605,4903185
United States,Alabama,2021-09-11,745812,12673,4903185
United States,Alabama,2021-09-12,747606,12676,4903185
United States,Alabama,2021-09-13,750298,12678,4903185
United States,Alabama,2021-09-14,754242,12718,4903185
United States,Alabama,2021-09-15,757893,12784,4903185
United States,Alabama,2021-09-16,761865,12856,4903185
United States,Alabama,2021-09-17,764839,13048,4903185
United States,Alabama,2021-09-18,768301,13209,4903185
United States,Alabama,2021-09-19,770391,13210,4903185
United States,Alabama,2021-09-20,772311,13210,4903185
United States,Alabama,2021-09-21,775531,13460,4903185
United States,Alabama,2021-09-22,778549,13665,4903185
United States,Alabama,2021-09-23,781915,13798,4903185
United States,Alabama,2021-09-24,784484,13921,4903185
United States,Alabama,2021-09-25,787421,14022,4903185
United States,Alabama,2021-09-26,789054,14022,4903185
United States,Alabama,2021-09-27,790648,14025,4903185
United States,Alabama,2021-09-28,792632,14155,4903185
United States,Alabama,2021-09-29,794773,14200,4903185
