observation_date,IHLIDXUSOH
2021-12-17,155.09
2021-12-18,155.15
2021-12-19,155.08
2021-12-20,155.03
2021-12-21,154.49
2021-12-22,154.05
2021-12-23,153.81
2021-12-24,153.47
2021-12-25,153.16
2021-12-26,152.8
2021-12-27,152.58
2021-12-28,152.79
2021-12-29,152.99
2021-12-30,153.12
2021-12-31,153.08
2022-01-01,153.04
2022-01-02,152.98
2022-01-03,152.8
2022-01-04,152.67
2022-01-05,152.62
2022-01-06,152.65
2022-01-07,152.73
2022-01-08,152.81
2022-01-09,153.01
2022-01-10,153.19
2022-01-11,153.14
2022-01-12,153.1
2022-01-13,153.07
2022-01-14,152.84
2022-01-15,152.77
2022-01-16,152.56
2022-01-17,152.31
2022-01-18,152.21
2022-01-19,152.13
2022-01-20,151.9
2022-01-21,151.95
2022-01-22,151.65
2022-01-23,151.53
2022-01-24,151.54
2022-01-25,151.55
2022-01-26,151.64
2022-01-27,151.84
2022-01-28,152.05
2022-01-29,152.52
2022-01-30,152.97
2022-01-31,153.23
2022-02-01,153.55
2022-02-02,153.81
2022-02-03,154.01
2022-02-04,154.2
2022-02-05,154.31
2022-02-06,154.4
2022-02-07,154.39
2022-02-08,154.46
2022-02-09,154.65
2022-02-10,154.83
2022-02-11,154.96
2022-02-12,155.09
2022-02-13,155.06
2022-02-14,155.21
2022-02-15,155.35
2022-02-16,155.43
2022-02-17,155.47
2022-02-18,155.56
2022-02-19,155.52
2022-02-20,155.79
2022-02-21,156
2022-02-22,155.95
2022-02-23,156
2022-02-24,156.08
2022-02-25,156.18
2022-02-26,156.5
2022-02-27,156.44
2022-02-28,156.37
2022-03-01,156.34
2022-03-02,156.18
2022-03-03,156.17
2022-03-04,156.2
2022-03-05,156.05
2022-03-06,156.2
2022-03-07,156.22
2022-03-08,156.37
2022-03-09,156.59
2022-03-10,156.71
2022-03-11,156.77
2022-03-12,156.98
2022-03-13,157.12
2022-03-14,157.33
2022-03-15,157.4
2022-03-16,157.58
2022-03-17,157.82
2022-03-18,157.89
2022-03-19,157.94
2022-03-20,157.84
2022-03-21,157.81
2022-03-22,157.96
2022-03-23,157.88
2022-03-24,157.83
2022-03-25,157.91
2022-03-26,157.96
2022-03-27,158.1
2022-03-28,158.02
2022-03-29,157.81
2022-03-30,157.75
2022-03-31,157.62
2022-04-01,157.38
2022-04-02,157.11
2022-04-03,156.86
2022-04-04,156.78
2022-04-05,156.68
2022-04-06,156.47
2022-04-07,156.06
2022-04-08,155.96
2022-04-09,155.62
2022-04-10,155.12
2022-04-11,154.66
2022-04-12,154.29
2022-04-13,154.12
2022-04-14,154.17
2022-04-15,154.16
2022-04-16,154.43
2022-04-17,154.82
2022-04-18,155.18
2022-04-19,155.59
2022-04-20,155.74
2022-04-21,155.83
2022-04-22,156.01
2022-04-23,156.29
2022-04-24,156.19
2022-04-25,156.29
2022-04-26,156.37
2022-04-27,156.15
2022-04-28,156.36
2022-04-29,156.29
2022-04-30,156.18
2022-05-01,157.11
2022-05-02,157.36
2022-05-03,157.46
2022-05-04,158.06
2022-05-05,158.02
2022-05-06,158.12
2022-05-07,157.98
2022-05-08,157.37
2022-05-09,157.43
2022-05-10,157.37
2022-05-11,157.17
2022-05-12,157.27
2022-05-13,157.15
2022-05-14,157.24
2022-05-15,157.1
2022-05-16,156.89
2022-05-17,156.85
2022-05-18,156.97
2022-05-19,157
2022-05-20,157.17
2022-05-21,157.15
2022-05-22,157.31
2022-05-23,157.43
2022-05-24,157.61
2022-05-25,157.54
2022-05-26,157.33
2022-05-27,157.2
2022-05-28,157.23
2022-05-29,157.07
2022-05-30,156.88
2022-05-31,156.51
2022-06-01,156.41
2022-06-02,156.44
2022-06-03,156.41
2022-06-04,156.41
2022-06-05,156.32
2022-06-06,156.33
2022-06-07,156.48
2022-06-08,156.57
2022-06-09,156.51
2022-06-10,156.39
2022-06-11,156.26
2022-06-12,156.23
2022-06-13,156.12
2022-06-14,156.23
2022-06-15,156.05
2022-06-16,155.9
2022-06-17,155.88
2022-06-18,155.85
2022-06-19,155.78
2022-06-20,155.67
2022-06-21,155.36
2022-06-22,155.25
2022-06-23,155.15
2022-06-24,155.03
2022-06-25,154.79
2022-06-26,154.62
2022-06-27,154.4
2022-06-28,154.19
2022-06-29,154.15
2022-06-30,154.05
2022-07-01,153.96
2022-07-02,154.04
2022-07-03,154.03
2022-07-04,153.96
2022-07-05,154.04
2022-07-06,153.82
2022-07-07,153.59
2022-07-08,153.54
2022-07-09,153.26
2022-07-10,153.25
2022-07-11,153.36
2022-07-12,153.37
2022-07-13,153.41
2022-07-14,153.57
2022-07-15,153.43
2022-07-16,153.48
2022-07-17,153.36
2022-07-18,153.08
2022-07-19,152.79
2022-07-20,152.54
2022-07-21,152.21
2022-07-22,152.04
2022-07-23,151.81
2022-07-24,151.75
2022-07-25,151.85
2022-07-26,151.9
2022-07-27,151.97
2022-07-28,152.09
2022-07-29,152.04
2022-07-30,152.12
2022-07-31,151.95
2022-08-01,151.78
2022-08-02,151.62
2022-08-03,151.58
2022-08-04,151.5
2022-08-05,151.49
2022-08-06,151.33
2022-08-07,151.25
2022-08-08,151.09
2022-08-09,150.95
2022-08-10,150.65
2022-08-11,150.43
2022-08-12,150.22
2022-08-13,149.97
2022-08-14,149.77
2022-08-15,149.6
2022-08-16,149.45
2022-08-17,149.33
2022-08-18,149.2
2022-08-19,149.05
2022-08-20,149.06
2022-08-21,148.94
2022-08-22,148.92
2022-08-23,148.82
2022-08-24,148.85
2022-08-25,148.9
2022-08-26,148.92
2022-08-27,148.97
2022-08-28,148.95
2022-08-29,148.88
2022-08-30,148.87
2022-08-31,148.83
2022-09-01,148.68
2022-09-02,148.54
2022-09-03,148.39
2022-09-04,148.34
2022-09-05,148.19
2022-09-06,147.98
2022-09-07,147.6
2022-09-08,147.48
2022-09-09,147.39
2022-09-10,147.34
2022-09-11,147.18
2022-09-12,147.14
2022-09-13,147.22
2022-09-14,147.34
2022-09-15,147.27
2022-09-16,147.28
2022-09-17,147.16
2022-09-18,147.13
2022-09-19,146.93
2022-09-20,146.62
2022-09-21,146.45
2022-09-22,146.26
2022-09-23,146.1
2022-09-24,145.98
2022-09-25,145.87
2022-09-26,145.89
2022-09-27,146.08
2022-09-28,146.09
2022-09-29,146.13
2022-09-30,145.93
2022-10-01,145.91
2022-10-02,145.92
2022-10-03,145.77
2022-10-04,145.46
2022-10-05,145.31
2022-10-06,145.11
2022-10-07,144.83
2022-10-08,144.61
2022-10-09,144.25
2022-10-10,144.17
2022-10-11,144.12
2022-10-12,143.98
2022-10-13,144
2022-10-14,144.19
2022-10-15,144.24
2022-10-16,144.41
2022-10-17,144.42
2022-10-18,144.51
2022-10-19,144.62
2022-10-20,144.63
2022-10-21,144.63
2022-10-22,144.39
2022-10-23,144.34
2022-10-24,144.33
2022-10-25,144.26
2022-10-26,144.12
2022-10-27,144.06
2022-10-28,143.98
2022-10-29,144.11
2022-10-30,144.08
2022-10-31,144.06
2022-11-01,144.11
2022-11-02,144.13
2022-11-03,144.2
2022-11-04,144.41
2022-11-05,144.56
2022-11-06,144.64
2022-11-07,144.57
2022-11-08,144.61
2022-11-09,144.73
2022-11-10,144.75
2022-11-11,144.58
2022-11-12,144.48
2022-11-13,144.41
2022-11-14,144.52
2022-11-15,144.42
2022-11-16,144.41
2022-11-17,144.5
2022-11-18,144.54
2022-11-19,144.54
2022-11-20,144.62
2022-11-21,144.71
2022-11-22,144.87
2022-11-23,144.99
2022-11-24,144.98
2022-11-25,145.09
2022-11-26,145.15
2022-11-27,145.17
2022-11-28,145.1
2022-11-29,145.02
2022-11-30,144.94
2022-12-01,144.75
2022-12-02,144.59
2022-12-03,144.35
2022-12-04,144.1
2022-12-05,143.97
2022-12-06,143.79
2022-12-07,143.35
2022-12-08,143.04
2022-12-09,142.94
2022-12-10,142.84
2022-12-11,142.8
2022-12-12,142.7
2022-12-13,142.64
2022-12-14,142.87
2022-12-15,142.93
2022-12-16,142.82
2022-12-17,142.89
2022-12-18,142.86
2022-12-19,142.84
2022-12-20,142.74
2022-12-21,142.64
2022-12-22,142.67
2022-12-23,142.49
2022-12-24,142.3
2022-12-25,142.13
2022-12-26,141.97
2022-12-27,141.91
2022-12-28,141.71
2022-12-29,141.56
2022-12-30,141.58
2022-12-31,141.51
2023-01-01,141.41
2023-01-02,141.35
2023-01-03,141.19
2023-01-04,140.95
2023-01-05,140.68
2023-01-06,140.49
2023-01-07,140.23
2023-01-08,140.2
2023-01-09,140.03
2023-01-10,139.97
2023-01-11,140.05
2023-01-12,140.15
2023-01-13,140.22
2023-01-14,140.23
2023-01-15,140.1
2023-01-16,140.07
2023-01-17,139.96
2023-01-18,139.87
2023-01-19,139.79
2023-01-20,139.65
2023-01-21,139.57
2023-01-22,139.53
2023-01-23,139.4
2023-01-24,139.33
2023-01-25,139.25
2023-01-26,139.1
2023-01-27,139
2023-01-28,139.04
2023-01-29,138.95
2023-01-30,138.89
2023-01-31,138.84
2023-02-01,138.71
2023-02-02,138.7
2023-02-03,138.71
2023-02-04,138.71
2023-02-05,138.7
2023-02-06,138.67
2023-02-07,138.43
2023-02-08,137.92
2023-02-09,137.3
2023-02-10,136.38
2023-02-11,135.4
2023-02-12,134.39
2023-02-13,133.44
2023-02-14,132.84
2023-02-15,132.77
2023-02-16,132.8
2023-02-17,133.13
2023-02-18,132.98
2023-02-19,133.21
2023-02-20,133.59
2023-02-21,133.77
2023-02-22,133.84
2023-02-23,133.96
2023-02-24,133.88
2023-02-25,134.31
2023-02-26,134.28
2023-02-27,133.87
2023-02-28,133.61
2023-03-01,132.83
2023-03-02,132.27
2023-03-03,131.91
2023-03-04,131.61
2023-03-05,131.42
2023-03-06,131.46
2023-03-07,131.09
2023-03-08,131.19
2023-03-09,131.06
2023-03-10,131.48
2023-03-11,131.93
2023-03-12,132.23
2023-03-13,132.59
2023-03-14,133.01
2023-03-15,133.77
2023-03-16,134.41
2023-03-17,134.49
2023-03-18,134.45
2023-03-19,134.44
2023-03-20,134.39
2023-03-21,134.57
2023-03-22,134.49
2023-03-23,134.18
2023-03-24,134.09
2023-03-25,134.03
2023-03-26,134.08
2023-03-27,134.09
2023-03-28,134.08
2023-03-29,133.77
2023-03-30,134.02
2023-03-31,134
2023-04-01,133.73
2023-04-02,133.69
2023-04-03,133.52
2023-04-04,133.55
2023-04-05,133.66
2023-04-06,133.6
2023-04-07,133.34
2023-04-08,133.61
2023-04-09,133.59
2023-04-10,133.77
2023-04-11,133.82
2023-04-12,133.97
2023-04-13,133.95
2023-04-14,134.11
2023-04-15,133.88
2023-04-16,133.88
2023-04-17,133.69
2023-04-18,133.61
2023-04-19,133.32
2023-04-20,133.25
2023-04-21,133.29
2023-04-22,133.49
2023-04-23,133.33
2023-04-24,133.46
2023-04-25,133.35
2023-04-26,133.64
2023-04-27,133.77
2023-04-28,133.81
2023-04-29,133.79
2023-04-30,133.98
2023-05-01,133.94
2023-05-02,134.06
2023-05-03,133.77
2023-05-04,133.47
2023-05-05,133.49
2023-05-06,133.61
2023-05-07,133.56
2023-05-08,133.67
2023-05-09,133.62
2023-05-10,133.84
2023-05-11,134.07
2023-05-12,133.66
2023-05-13,133.52
2023-05-14,133.52
2023-05-15,133.41
2023-05-16,133.24
2023-05-17,133.2
2023-05-18,133.14
2023-05-19,133.32
2023-05-20,133.33
2023-05-21,133.4
2023-05-22,133.51
2023-05-23,133.58
2023-05-24,133.43
2023-05-25,133.47
2023-05-26,133.61
2023-05-27,133.55
2023-05-28,133.5
2023-05-29,133.44
2023-05-30,133.33
2023-05-31,133.24
2023-06-01,132.98
2023-06-02,132.96
2023-06-03,132.81
2023-06-04,132.74
2023-06-05,132.67
2023-06-06,132.62
2023-06-07,132.62
2023-06-08,132.73
2023-06-09,132.6
2023-06-10,132.58
2023-06-11,132.45
2023-06-12,132.27
2023-06-13,132.28
2023-06-14,132.38
2023-06-15,132.24
2023-06-16,132.03
2023-06-17,131.91
2023-06-18,131.77
2023-06-19,131.63
2023-06-20,131.48
2023-06-21,131.16
2023-06-22,130.99
2023-06-23,130.83
2023-06-24,130.34
2023-06-25,130.02
2023-06-26,129.69
2023-06-27,129.38
2023-06-28,129.1
2023-06-29,128.9
2023-06-30,128.75
2023-07-01,128.84
2023-07-02,128.68
2023-07-03,128.61
2023-07-04,128.41
2023-07-05,128.38
2023-07-06,128.11
2023-07-07,127.72
2023-07-08,127.68
2023-07-09,127.56
2023-07-10,127.52
2023-07-11,127.65
2023-07-12,127.83
2023-07-13,128.14
2023-07-14,128.68
2023-07-15,128.83
2023-07-16,129.07
2023-07-17,129.15
2023-07-18,129.15
2023-07-19,129.05
2023-07-20,128.93
2023-07-21,128.81
2023-07-22,128.59
2023-07-23,128.56
2023-07-24,128.63
2023-07-25,128.75
2023-07-26,128.87
2023-07-27,128.92
2023-07-28,128.94
2023-07-29,129.19
2023-07-30,129.25
2023-07-31,129.26
2023-08-01,129.23
2023-08-02,129.11
2023-08-03,129.09
2023-08-04,129.09
2023-08-05,129.09
2023-08-06,129.07
2023-08-07,128.92
2023-08-08,128.92
2023-08-09,128.98
2023-08-10,129.02
2023-08-11,128.94
2023-08-12,128.74
2023-08-13,128.67
2023-08-14,128.7
2023-08-15,128.62
2023-08-16,128.51
2023-08-17,128.34
2023-08-18,128.31
2023-08-19,128.36
2023-08-20,128.33
2023-08-21,128.49
2023-08-22,128.33
2023-08-23,128.2
2023-08-24,128.19
2023-08-25,128.18
2023-08-26,128.14
2023-08-27,128.1
2023-08-28,127.94
2023-08-29,128.1
2023-08-30,128.27
2023-08-31,128.37
2023-09-01,128.32
2023-09-02,128.38
2023-09-03,128.43
2023-09-04,128.51
2023-09-05,128.52
2023-09-06,128.51
2023-09-07,128.44
2023-09-08,128.54
2023-09-09,128.61
2023-09-10,128.75
2023-09-11,128.8
2023-09-12,128.9
2023-09-13,129.02
2023-09-14,129.17
2023-09-15,129.17
2023-09-16,129.08
2023-09-17,128.92
2023-09-18,128.79
2023-09-19,128.7
2023-09-20,128.58
2023-09-21,128.57
2023-09-22,128.49
2023-09-23,128.46
2023-09-24,128.5
2023-09-25,128.61
2023-09-26,128.67
2023-09-27,128.67
2023-09-28,128.53
2023-09-29,128.43
2023-09-30,128.3
2023-10-01,128.1
2023-10-02,127.84
2023-10-03,127.69
2023-10-04,127.58
2023-10-05,127.46
2023-10-06,127.51
2023-10-07,127.44
2023-10-08,127.51
2023-10-09,127.52
2023-10-10,127.51
2023-10-11,127.51
2023-10-12,127.61
2023-10-13,127.56
2023-10-14,127.64
2023-10-15,127.67
2023-10-16,127.7
2023-10-17,127.65
2023-10-18,127.68
2023-10-19,127.71
2023-10-20,127.71
2023-10-21,127.57
2023-10-22,127.52
2023-10-23,127.46
2023-10-24,127.45
2023-10-25,127.34
2023-10-26,127.22
2023-10-27,127.13
2023-10-28,127.2
2023-10-29,127.06
2023-10-30,127.05
2023-10-31,126.96
2023-11-01,127.32
2023-11-02,127.31
2023-11-03,127.27
2023-11-04,127.13
2023-11-05,127.02
2023-11-06,126.84
2023-11-07,126.56
2023-11-08,125.98
2023-11-09,125.72
2023-11-10,125.54
2023-11-11,125.36
2023-11-12,125.21
2023-11-13,125.08
2023-11-14,125.05
2023-11-15,124.85
2023-11-16,124.8
2023-11-17,124.68
2023-11-18,124.51
2023-11-19,124.43
2023-11-20,124.27
2023-11-21,124.16
2023-11-22,123.86
2023-11-23,123.68
2023-11-24,123.43
2023-11-25,123.29
2023-11-26,123.11
2023-11-27,123.04
2023-11-28,122.95
2023-11-29,123.09
2023-11-30,122.93
2023-12-01,122.9
2023-12-02,122.83
2023-12-03,122.82
2023-12-04,122.71
2023-12-05,122.66
2023-12-06,122.53
2023-12-07,122.39
2023-12-08,122.5
2023-12-09,122.46
2023-12-10,122.59
2023-12-11,122.81
2023-12-12,122.92
2023-12-13,123.08
2023-12-14,123.36
2023-12-15,123.38
2023-12-16,123.48
2023-12-17,123.16
2023-12-18,122.91
2023-12-19,122.73
2023-12-20,122.62
2023-12-21,122.42
2023-12-22,122.18
2023-12-23,121.98
2023-12-24,122.02
2023-12-25,122
2023-12-26,121.99
2023-12-27,121.91
2023-12-28,121.88
2023-12-29,121.89
2023-12-30,121.9
2023-12-31,121.78
2024-01-01,121.58
2024-01-02,121.35
2024-01-03,121.17
2024-01-04,121.09
2024-01-05,121.17
2024-01-06,121.17
2024-01-07,121.05
2024-01-08,121.08
2024-01-09,121.15
2024-01-10,121.19
2024-01-11,121.2
2024-01-12,121.05
2024-01-13,120.91
2024-01-14,121.06
2024-01-15,121.03
2024-01-16,120.92
2024-01-17,120.84
2024-01-18,120.69
2024-01-19,120.57
2024-01-20,120.54
2024-01-21,120.42
2024-01-22,120.31
2024-01-23,120.29
2024-01-24,120.13
2024-01-25,119.93
2024-01-26,119.78
2024-01-27,119.73
2024-01-28,119.65
2024-01-29,119.6
2024-01-30,119.49
2024-01-31,119.47
2024-02-01,119.39
2024-02-02,119.36
2024-02-03,119.33
2024-02-04,119.26
2024-02-05,119.11
2024-02-06,119.09
2024-02-07,118.91
2024-02-08,119.01
2024-02-09,119.12
2024-02-10,119.01
2024-02-11,118.93
2024-02-12,118.98
2024-02-13,118.95
2024-02-14,119.19
2024-02-15,119.31
2024-02-16,119.35
2024-02-17,119.22
2024-02-18,119.32
2024-02-19,119.41
2024-02-20,119.56
2024-02-21,119.61
2024-02-22,119.44
2024-02-23,119.29
2024-02-24,119.47
2024-02-25,119.44
2024-02-26,119.39
2024-02-27,119.19
2024-02-28,119.07
2024-02-29,119.27
2024-03-01,119.37
2024-03-02,119.37
2024-03-03,119.43
2024-03-04,119.51
2024-03-05,119.69
2024-03-06,119.96
2024-03-07,120
2024-03-08,120.12
2024-03-09,120.37
2024-03-10,120.53
2024-03-11,120.65
2024-03-12,120.77
2024-03-13,120.85
2024-03-14,120.9
2024-03-15,120.95
2024-03-16,120.87
2024-03-17,120.8
2024-03-18,120.75
2024-03-19,120.85
2024-03-20,120.88
2024-03-21,121.03
2024-03-22,120.94
2024-03-23,120.98
2024-03-24,120.99
2024-03-25,121.03
2024-03-26,120.88
2024-03-27,120.71
2024-03-28,120.49
2024-03-29,120.59
2024-03-30,120.58
2024-03-31,120.6
2024-04-01,120.59
2024-04-02,120.53
2024-04-03,120.5
2024-04-04,120.41
2024-04-05,120.22
2024-04-06,120.11
2024-04-07,120.03
2024-04-08,119.92
2024-04-09,119.83
2024-04-10,119.77
2024-04-11,119.79
2024-04-12,119.75
2024-04-13,119.63
2024-04-14,119.53
2024-04-15,119.48
2024-04-16,119.36
2024-04-17,119.22
2024-04-18,118.99
2024-04-19,118.87
2024-04-20,118.69
2024-04-21,118.5
2024-04-22,118.29
2024-04-23,118.24
2024-04-24,118.08
2024-04-25,118.07
2024-04-26,117.88
2024-04-27,117.81
2024-04-28,117.75
2024-04-29,117.74
2024-04-30,117.55
2024-05-01,117.42
2024-05-02,117.25
2024-05-03,117.31
2024-05-04,117.31
2024-05-05,117.17
2024-05-06,117
2024-05-07,117.05
2024-05-08,117.03
2024-05-09,117
2024-05-10,116.87
2024-05-11,116.79
2024-05-12,116.86
2024-05-13,116.85
2024-05-14,116.73
2024-05-15,116.72
2024-05-16,116.74
2024-05-17,116.71
2024-05-18,116.46
2024-05-19,115.98
2024-05-20,115.56
2024-05-21,115.19
2024-05-22,115.16
2024-05-23,115.06
2024-05-24,115.03
2024-05-25,115.1
2024-05-26,115.37
2024-05-27,115.65
2024-05-28,115.9
2024-05-29,115.73
2024-05-30,115.7
2024-05-31,115.63
2024-06-01,115.71
2024-06-02,115.75
2024-06-03,115.84
2024-06-04,115.77
2024-06-05,115.83
2024-06-06,115.8
2024-06-07,115.77
2024-06-08,115.76
2024-06-09,115.78
2024-06-10,115.7
2024-06-11,115.76
2024-06-12,115.72
2024-06-13,115.61
2024-06-14,115.52
2024-06-15,115.29
2024-06-16,115.19
2024-06-17,115.15
2024-06-18,115.06
2024-06-19,115
2024-06-20,115.01
2024-06-21,114.92
2024-06-22,114.93
2024-06-23,114.84
2024-06-24,114.74
2024-06-25,114.64
2024-06-26,114.6
2024-06-27,114.5
2024-06-28,114.53
2024-06-29,114.52
2024-06-30,114.54
2024-07-01,114.52
2024-07-02,114.55
2024-07-03,114.57
2024-07-04,114.56
2024-07-05,114.49
2024-07-06,114.45
2024-07-07,114.42
2024-07-08,114.4
2024-07-09,114.37
2024-07-10,114.39
2024-07-11,114.43
2024-07-12,114.58
2024-07-13,114.71
2024-07-14,114.78
2024-07-15,114.82
2024-07-16,114.88
2024-07-17,114.84
2024-07-18,114.7
2024-07-19,114.62
2024-07-20,114.44
2024-07-21,114.48
2024-07-22,114.59
2024-07-23,114.72
2024-07-24,114.83
2024-07-25,115.05
2024-07-26,115.06
2024-07-27,115.24
2024-07-28,115.22
2024-07-29,115.12
2024-07-30,115.08
2024-07-31,115.03
2024-08-01,115
2024-08-02,115.05
2024-08-03,115.04
2024-08-04,114.99
2024-08-05,114.98
2024-08-06,114.86
2024-08-07,114.83
2024-08-08,114.77
2024-08-09,114.68
2024-08-10,114.58
2024-08-11,114.61
2024-08-12,114.56
2024-08-13,114.57
2024-08-14,114.51
2024-08-15,114.46
2024-08-16,114.44
2024-08-17,114.46
2024-08-18,114.39
2024-08-19,114.32
2024-08-20,114.15
2024-08-21,113.97
2024-08-22,113.79
2024-08-23,113.66
2024-08-24,113.43
2024-08-25,113.19
2024-08-26,112.98
2024-08-27,112.96
2024-08-28,113
2024-08-29,113.01
2024-08-30,113.01
2024-08-31,113.05
2024-09-01,113.16
2024-09-02,113.32
2024-09-03,113.36
2024-09-04,113.35
2024-09-05,113.38
2024-09-06,113.3
2024-09-07,113.35
2024-09-08,113.34
2024-09-09,113.29
2024-09-10,113.3
2024-09-11,113.38
2024-09-12,113.4
2024-09-13,113.5
2024-09-14,113.5
2024-09-15,113.52
2024-09-16,113.54
2024-09-17,113.52
2024-09-18,113.56
2024-09-19,113.58
2024-09-20,113.61
2024-09-21,113.63
2024-09-22,113.64
2024-09-23,113.6
2024-09-24,113.62
2024-09-25,113.52
2024-09-26,113.51
2024-09-27,113.42
2024-09-28,113.33
2024-09-29,113.32
2024-09-30,113.38
2024-10-01,113.3
2024-10-02,113.27
2024-10-03,113.16
2024-10-04,113.18
2024-10-05,113.25
2024-10-06,113.19
2024-10-07,113.1
2024-10-08,113.08
2024-10-09,113.03
2024-10-10,112.92
2024-10-11,112.58
2024-10-12,112.32
2024-10-13,112.14
2024-10-14,111.9
2024-10-15,111.62
2024-10-16,111.34
2024-10-17,111.16
2024-10-18,111.05
2024-10-19,110.68
2024-10-20,110.39
2024-10-21,110.09
2024-10-22,109.89
2024-10-23,109.71
2024-10-24,109.43
2024-10-25,109.3
2024-10-26,109.38
2024-10-27,109.36
2024-10-28,109.41
2024-10-29,109.38
2024-10-30,109.33
2024-10-31,109.47
2024-11-01,109.55
2024-11-02,109.65
2024-11-03,109.65
2024-11-04,109.64
2024-11-05,109.7
2024-11-06,109.72
2024-11-07,109.63
2024-11-08,109.57
2024-11-09,109.53
2024-11-10,109.53
2024-11-11,109.59
2024-11-12,109.59
2024-11-13,109.65
2024-11-14,109.65
2024-11-15,109.61
2024-11-16,109.55
2024-11-17,109.46
2024-11-18,109.36
2024-11-19,109.31
2024-11-20,109.2
2024-11-21,109.14
2024-11-22,109.25
2024-11-23,109.3
2024-11-24,109.41
2024-11-25,109.5
2024-11-26,109.55
2024-11-27,109.76
2024-11-28,110.02
2024-11-29,110.15
2024-11-30,110.31
2024-12-01,110.44
2024-12-02,110.66
2024-12-03,110.94
2024-12-04,111.07
2024-12-05,111.2
2024-12-06,111.43
2024-12-07,111.72
2024-12-08,111.99
2024-12-09,112.25
2024-12-10,112.04
2024-12-11,111.82
2024-12-12,111.66
2024-12-13,111.37
2024-12-14,110.88
2024-12-15,110.54
2024-12-16,110.08
2024-12-17,110.05
2024-12-18,110.07
2024-12-19,109.95
2024-12-20,109.83
2024-12-21,109.96
2024-12-22,109.96
2024-12-23,110.04
2024-12-24,110.1
2024-12-25,110.16
2024-12-26,110.29
2024-12-27,110.38
2024-12-28,110.45
2024-12-29,110.55
2024-12-30,110.59
2024-12-31,110.62
2025-01-01,110.59
2025-01-02,110.57
2025-01-03,110.61
2025-01-04,110.63
2025-01-05,110.62
2025-01-06,110.6
2025-01-07,110.56
2025-01-08,110.65
2025-01-09,110.72
2025-01-10,110.73
2025-01-11,110.63
2025-01-12,110.57
2025-01-13,110.51
2025-01-14,110.5
2025-01-15,110.39
2025-01-16,110.24
2025-01-17,110.11
2025-01-18,109.99
2025-01-19,109.92
2025-01-20,109.84
2025-01-21,109.78
2025-01-22,109.68
2025-01-23,109.64
2025-01-24,109.63
2025-01-25,109.67
2025-01-26,109.64
2025-01-27,109.56
2025-01-28,109.39
2025-01-29,109.35
2025-01-30,109.28
2025-01-31,109.16
2025-02-01,109.12
2025-02-02,109.07
2025-02-03,109.04
2025-02-04,109.09
2025-02-05,109.11
2025-02-06,109.13
2025-02-07,109.18
2025-02-08,109.27
2025-02-09,109.34
2025-02-10,109.38
2025-02-11,109.39
2025-02-12,109.41
