instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
0094192E-C610-4746-A7EE-3A26AE51DFFA,2023-11-23,THU,18,1 - CLEAR,S I-75 AT 1.08 M.M,39.136369,-84.532633
0096F687-7DD8-4473-9300-C3BCC8408793,2023-10-03,TUE,7,1 - CLEAR,76XX ANTHONY WAYNE AV,39.198489,-84.473882
0098024C-33C6-45FA-8886-6C2C2F4F44DB,2023-04-28,FRI,9,1 - CLEAR,61XX GLENWAY AV,39.142261,-84.620981
009A7915-345B-4CA2-86DD-CFE369D22747,2023-09-14,THU,14,1 - CLEAR,N I471 AT 5-1 MM,39.102194,-84.498682
00A3BCB8-7943-437D-B7CF-44EBF1B3340B,2023-10-16,MON,8,2 - CLOUDY,33XX BOUDINOT AV,39.148601,-84.602471
00A520CE-FD03-4888-8A3F-BAE17BAE6212,2023-10-05,THU,15,1 - CLEAR,39XX GLENWAY AV,39.113261,-84.577891
00AAD188-53D5-4B2C-970D-2119D152E9B1,2023-11-12,SUN,21,1 - CLEAR,30XX WESTWOOD NORTHERN BV,39.158921,-84.597733
00AD0DBE-E8CD-44DD-A3C0-164F199A1809,2023-09-20,WED,17,1 - CLEAR,W 562 AT 3-0 MM,39.173639,-84.484361
00AE97C0-F705-4836-9F7D-21038DEDBFEC,2023-03-10,FRI,9,2 - CLOUDY,16XX CENTRAL PY,39.112633,-84.520391
00B3048A-1FCA-47AF-88AE-FF8C88038C3B,2023-05-05,FRI,15,1 - CLEAR,18XX DANA AV,39.145391,-84.465821
00B32BCF-88DB-4E81-B8A9-D81BBC8210A5,2023-02-17,THU,11,1 - CLEAR,41XX CLIFTON AV,39.164541,-84.516051
00B66335-BA99-414B-978C-2437E2395955,2023-11-01,WED,7,1 - CLEAR,28XX QUEEN CITY AV,39.134046,-84.595313
00BA757A-C265-4102-B86F-BB27002D7CBD,2023-03-31,FRI,11,4 - RAIN,5XX W LIBERTY ST,39.114731,-84.525741
00BAFE71-09A3-4DE0-98F5-A95A5BD5012C,2023-05-16,TUE,17,2 - CLOUDY,N I71 AT 0-7 MM,39.097561,-84.515743
00BE0E6C-3A0C-4415-89F0-30D291AC87EE,2023-11-04,SAT,2,1 - CLEAR,54XX COLERAIN AV,39.189359,-84.568353
00BF68E6-82F2-4222-B756-9BCAD1B06E9A,2023-10-09,MON,11,1 - CLEAR,28XX LANGDON FARM RD,39.181251,-84.436855
00BF824B-DA46-4E47-AFD2-25F7A79BA8F4,2023-05-11,THU,17,1 - CLEAR,16XX SUMMIT RD,39.201916,-84.459999
00C1F5A2-59DC-408A-8031-B034FEA2B16F,2023-05-13,SAT,10,1 - CLEAR,46XX READING RD,39.168475,-84.470011
00CB318E-B0A7-4D5B-A343-E797D5497A23,2023-04-19,WED,13,1 - CLEAR,20XX CENTRAL PY,39.124676,-84.538178
00CEBC17-641F-4ABC-8FDF-214C0485A5F4,2023-04-20,THU,0,1 - CLEAR,S I-75 AT 1.0 MM,39.128046,-84.534711
00D28A51-F1F4-4B8F-AB81-ABC0D981E9AD,2023-03-04,SAT,13,1 - CLEAR,N I75 AT 8.3,39.190705,-84.479658
00D769E3-6411-4F2B-A4E5-E79AAFE6A12A,2023-11-30,THU,16,1 - CLEAR,19XX QUEBEC RD,39.108411,-84.570941
00D7CBE3-A4AE-49B3-BB19-C0C3CE1688B9,2023-02-17,FRI,16,2 - CLOUDY,6XX STATE AV,39.100946,-84.554666
00DD2948-40F7-4EB4-A55E-0FF456AC2A62,2023-09-21,THU,15,1 - CLEAR,39XX EDWARDS RD,39.152455,-84.444371
00DF9608-E092-4A30-8D31-BE67D1F5203C,2023-01-26,THU,21,1 - CLEAR,31XX BOUDINOT,39.140859,-84.604019
00E0D000-BB95-4436-B14E-A2E7FE5C0C51,2023-12-14,THU,6,1 - CLEAR,42XX RED BANK RD,39.151471,-84.403671
00E1CB97-760F-40ED-BEE7-00C269C81C8C,2023-12-01,FRI,14,2 - CLOUDY,21XX GRAND AV,39.121784,-84.553491
00E25884-EE09-4878-9315-DCA1833E893B,2023-08-27,SUN,22,1 - CLEAR,21XX MONTANA AV,39.158571,-84.568081
00E2F303-2D07-4F3D-BC2C-672EA0845192,2023-11-10,FRI,16,1 - CLEAR,S I71 AT 0-6 MM,39.098155,-84.517964
00E42F51-340F-4303-A500-6BC9207C26DD,2023-02-16,THU,13,2 - CLOUDY,31XX VINE ST,39.134667,-84.50822
00E6A5C8-164D-4DE3-A3FB-B94E2DC7F03D,2023-06-14,WED,9,1 - CLEAR,11XX CORONADO AV,39.115718,-84.601911
00E7BE12-794F-46D3-AA7B-9E369EA47D22,2023-05-25,THU,18,1 - CLEAR,48XX STEWART AV,39.158731,-84.398323
00EDC0E2-C27E-41D8-B8B2-F9FD4C7D9F09,2023-01-15,SUN,9,1 - CLEAR,31XX LINWOOD AV,39.131041,-84.430819
00F075C6-DEB1-40C9-BE91-CAE1066B4B15,2023-08-28,SUN,10,99 - OTHER/UNKNOWN,7XX PLUM ST,39.102812,-84.517777
00F1AD74-86A6-4617-89A2-62147CBD614A,2023-11-12,SUN,1,1 - CLEAR,5XX READING RD,39.111223,-84.504542
00F7761E-59B3-4FD8-9248-5DF8CD2CA70F,2023-01-29,SUN,11,2 - CLOUDY,7XX COLUMBIA PY,39.118901,-84.481741
00F78EAF-B8AE-41DA-8D59-3FB1BD5BDE26,2023-08-16,WED,15,1 - CLEAR,28XX WOODBURN AV,39.130349,-84.477511
00F85071-7F51-4FCA-902E-78F6E446AB2E,2023-03-16,THU,19,4 - RAIN,74XX PADDOCK RD,39.196032,-84.475919
00FC07CA-9C29-46FD-966B-BA1F2B237876,2023-12-10,SUN,16,1 - CLEAR,7XX FREEMAN AV,39.103291,-84.532441
00FD1E1A-4669-4334-BBB9-BEA994DDC33B,2023-07-21,FRI,16,1 - CLEAR,36XX WASHINGTON AV,39.148375,-84.495321
0103F82D-0A3E-4331-96F5-72EFD592E82D,2023-12-01,FRI,7,4 - RAIN,S I75 AT 9-4 MM,39.163557,-84.509489
0106B93E-D89F-4614-99DA-4486D9689290,2023-09-09,SAT,20,1 - CLEAR,N I75 AT 5-9 MM,39.161469,-84.518513
01142D29-15F9-481F-95A2-17B2D17E1559,2023-04-20,THU,15,1 - CLEAR,11XX W 6TH ST,39.100863,-84.530661
01147878-F0D2-4EDF-BD0E-CCF2BFFCBA8D,2023-07-24,MON,11,1 - CLEAR,64XX BEECHMONT AV,39.087411,-84.381081
0124CA29-ED56-43B0-B5BF-D8553A00042D,2023-09-27,WED,9,4 - RAIN,N I75 AT 0-5 MM,39.100903,-84.522628
0125374E-6E5B-445F-B3CD-779A849B8F29,2023-03-25,SAT,5,4 - RAIN,83XX ANTHONY WAYNE AV,39.215016,-84.462873
0137EC6B-5A6C-4A23-9A5D-8A9FA25963F7,2023-08-04,FRI,21,1 - CLEAR,N I71 AT 8-1 MM,39.164551,-84.428201
013CE5D3-770F-4A7C-ADDE-6A678FA741A1,2023-10-28,SAT,22,4 - RAIN,32XX LINWOOD AV,39.127809,-84.407148
013DD85F-B297-44D8-BB1C-C886B43D27EE,2023-12-23,SAT,13,4 - RAIN,42XX RIDGE AV,39.154746,-84.421938
013F46A7-E9EE-4C14-94BE-5191D86867BB,2023-04-28,FRI,2,4 - RAIN,33XX GLENWAY AV,39.112436,-84.560008
01400F38-B938-4D05-87DF-6930AA0B1DE1,2023-05-19,FRI,9,1 - CLEAR,26XX ERIE AV,39.140431,-84.443959
0140D2B9-C4B6-47B6-982E-DF8BB0F4A840,2023-06-06,TUE,22,4 - RAIN,42XX SPRING GROVE AV,39.160155,-84.532391
01419E5D-905A-4F96-9DE8-0CBB3B143D9C,2023-08-30,WED,18,1 - CLEAR,33XX BURNET AV,39.13972,-84.50221
01453931-8CFE-4B6E-95B8-5FCD11231BFF,2023-08-18,FRI,16,1 - CLEAR,N I71 AT 0-9 MM,39.098625,-84.510411
01479B33-3940-40C8-AA2F-5D3F1527CD92,2023-03-21,TUE,19,1 - CLEAR,5XX DERRICK TURNBOW,39.110461,-84.527141
0147DB5B-6BC3-4314-8574-06330BAD1851,2023-09-06,WED,21,1 - CLEAR,35XX MONTGOMERY RD,39.141718,-84.470707
014D019D-6C11-4FB7-A3E3-0A62C9E80FDC,2023-10-14,SAT,7,4 - RAIN,10XX GRAND AV,39.112081,-84.560861
014D38D4-9C83-4EBB-BDE8-FFFC3D5A0BC4,2023-06-05,MON,14,1 - CLEAR,W I74 AT 19-0 MM,39.137471,-84.537231
015849E1-997E-487B-AE3B-BFD0A65BD7C9,2023-09-29,FRI,6,"3 - FOG, SMOG, SMOKE",23XX READING RD,39.123646,-84.484278
015A64A1-1A26-4C0E-84D0-487A434971B6,2023-12-10,SUN,14,99 - OTHER/UNKNOWN,15XX DIXMONT AV,39.137365,-84.478022
0160EC67-6953-4A95-94A3-9DED02E626D1,2023-08-03,THU,16,1 - CLEAR,S I71 AT 0-4 MM,39.098247,-84.520159
0166438B-BF30-4EE8-8B83-BF9F53C8AAE4,2023-04-12,TUE,9,1 - CLEAR,44XX W MITCHELL,39.166705,-84.514424
01670EDA-4C87-4E5B-9C8B-46DE6EE6626A,2023-11-20,MON,17,2 - CLOUDY,N I75 AT 0-8 MM,39.153687,-84.538994
01679A4A-DD58-4801-9A5E-379DDFD31066,2023-01-04,WED,15,1 - CLEAR,37XX EASTERN HILLS LN,39.143374,-84.424234
016F1590-555E-4AED-8611-EC95E31F1D9A,2023-05-28,FRI,18,1 - CLEAR,8XX DELTA AV,39.128018,-84.430887
016F56E1-D571-4DC8-B04F-E922E2EF0F27,2023-07-12,WED,14,1 - CLEAR,26XX KATHLEEN CT,39.192761,-84.579351
01744EDD-56DB-41B2-9C91-E0BC8EDEE09F,2023-09-04,MON,11,1 - CLEAR,4XX WILLIAM HOWARD TAFT RD,39.129937,-84.501119
0179546D-9835-4C45-9D96-AFDD5C48C23C,2023-10-06,MON,15,99 - OTHER/UNKNOWN,34XX EDWARDS RD,39.138118,-84.445093
01865443-EE80-4A40-BEB1-2C16B8A8C252,2023-03-27,MON,10,4 - RAIN,16XX READING RD,39.114121,-84.501546
018DF79F-20DB-433F-AC60-B36ECB242809,2023-09-11,MON,15,2 - CLOUDY,S I71 AT 7-7 MM,39.164219,-84.434706
018FAEDC-6D89-40F7-8D0C-36FC4B584F09,2023-03-06,MON,18,1 - CLEAR,24XX MADISON RD,39.139114,-84.452405
0196B6F7-E37E-4B7F-83E2-B3104F561C53,2023-07-13,THU,9,1 - CLEAR,17XX HARRISON AV,39.138298,-84.578443
019763C5-CED8-4029-A1ED-089BB8A8A306,2023-02-03,FRI,14,1 - CLEAR,26XX WESTWOOD NORTHERN BV,39.148605,-84.585157
019ED1D5-FAAA-42D5-9BC6-ECAAAFFA432D,2023-06-29,THU,9,"3 - FOG, SMOG, SMOKE",12XX WESTERN HILLS VIADUCT,39.123918,-84.534594
01A3EC10-07A7-49CB-A8FB-A1B1F8EBC14F,2023-08-14,MON,22,1 - CLEAR,24XX QUEEN CITY AV,39.128395,-84.580804
01AFC379-3439-48B7-9E6F-9D74E9CBBFC0,2023-11-16,THU,18,1 - CLEAR,8XX BROADWAY ST,39.10561,-84.50624
01BB927C-83FC-4C64-BEE0-A3EBA0D63D66,2023-05-01,MON,17,4 - RAIN,XX WILLIAM HOWARD TAFT RD,39.128241,-84.509355
01BBE9A9-EB47-408E-9417-D1C6F918075C,2023-04-05,WED,15,2 - CLOUDY,22XX MONTANA AV,39.157875,-84.568233
01BF7BFB-525B-4AB3-B2AE-8C7F25F7175C,2023-01-18,WED,8,2 - CLOUDY,35XX MONTGOMERY RD,39.141721,-84.471797
01C5F721-4706-4D71-8118-C8C1BCFDC46B,2023-11-26,SUN,0,2 - CLOUDY,26XX JEFFERSON AV,39.130175,-84.511478
01C884BE-9985-4F6A-8E14-BF39F7A99D79,2023-01-31,TUE,19,1 - CLEAR,20XX FARADAY RD,39.153184,-84.556305
01CBEC13-9ED1-4F9D-989B-461789C9E581,2023-07-11,TUE,17,1 - CLEAR,30XX EDEN AV,39.134511,-84.506211
01D0D922-C18A-4AA1-9CEC-D1611E61E695,2023-05-20,SAT,18,1 - CLEAR,E I74 AT 19-3 MM,39.151166,-84.539505
01D926D4-1C8F-4074-95A0-F9E687ACD481,2023-09-11,MON,17,1 - CLEAR,S I75 AT 5-3 MM,39.161833,-84.522291
01DDD323-DE51-4985-90DA-96BA0EA76AB4,2023-08-28,MON,19,1 - CLEAR,53XX TOMPKINS AV,39.156775,-84.401625
01E65083-0FE7-4DE7-B3C2-28C3B9530054,2023-08-29,TUE,10,1 - CLEAR,73XX VINE ST,39.195933,-84.477461
01F53328-45D7-4AA5-835C-D0930E7909CA,2023-11-27,MON,17,1 - CLEAR,37XX APPLEGATE AV,39.149251,-84.612411
01F73B28-4952-42EC-8763-784A7D058755,2023-12-25,MON,4,1 - CLEAR,7XX DELTA AV,39.125884,-84.434535
01F765DE-814D-4BB3-8B56-7165F7657213,2023-06-11,SUN,21,4 - RAIN,59XX GLENWAY AV,39.141568,-84.618135
01F8BFBD-3100-463D-AF86-2AC6827FF0E4,2023-05-10,WED,12,1 - CLEAR,49XX GLENWAY AV,39.121451,-84.601587
01F9511F-28EA-4396-A164-03193196E38D,2023-05-09,TUE,19,1 - CLEAR,21XX QUEEN CITY AV,39.127968,-84.571379
02018BD4-7A4B-4C6E-A1E6-66F2642AB65B,2023-10-27,FRI,8,4 - RAIN,17XX MADISON RD,39.131166,-84.474386
0202F500-E977-4E91-8482-62AD84AE5918,2023-02-16,THU,15,1 - CLEAR,1XX E COURT ST,39.108038,-84.516956
020BB90E-E0AC-4045-8C41-2466CAA9ECA2,2023-12-26,TUE,10,4 - RAIN,S I71 AT 1-2 MM,39.115044,-84.501023
020C118F-71A6-4BFD-9E88-37762C599E87,2023-11-06,MON,17,1 - CLEAR,2XX PEETE ST,39.114129,-84.513574
020F01D4-7F2A-4B2F-9B54-18C493346C86,2023-01-19,THU,10,1 - CLEAR,60XX GLENWAY AV,39.142841,-84.619883
02160356-69E9-41DB-B490-203526B8FB25,2023-03-05,SUN,0,1 - CLEAR,13XX MAIN ST,39.109785,-84.511577
02202739-6406-481F-92CD-72F162466284,2023-10-21,SAT,13,2 - CLOUDY,XX E MCMILLAN ST,39.127501,-84.511571
02299ECB-9F67-496F-847E-BA021F1299FC,2023-06-26,MON,20,1 - CLEAR,13XX W NORTH BEND RD,39.202213,-84.540281
0229D8A3-282A-4525-A935-AA52C6562476,2023-12-17,SUN,11,2 - CLOUDY,S I71 AT 0-8 MM,39.099521,-84.511962
022CD9FE-3D44-4953-A945-947EA5D1534E,2023-02-19,SAT,12,1 - CLEAR,2XX W MITCHELL AV,39.165321,-84.512491
02330928-DBC2-4583-81CA-08110693DAD8,2023-05-14,SUN,1,1 - CLEAR,30XX MATHERS ST,39.13637,-84.48588
023FC072-E4E7-423E-A739-0E73F4527410,2023-02-01,WED,15,1 - CLEAR,N I71 AT 1-0 MM,39.099451,-84.508775
02403B4F-DB6C-4649-ADCA-C531A6D48A5F,2023-08-21,MON,17,1 - CLEAR,19XX STATE AV,39.122459,-84.544378
0241172A-AE0E-479A-B622-72C46D424C14,2023-10-29,SAT,8,4 - RAIN,16XX HARRISON AV,39.126437,-84.549756
0244B2A9-F876-4DF9-9E6D-888B5B936195,2023-05-19,FRI,0,1 - CLEAR,17XX WESTWOOD AV,39.124761,-84.552941
0250D57E-4534-41C6-ACDE-BF71BC983671,2023-03-30,THU,13,1 - CLEAR,40XX SPRING GROVE AV,39.157666,-84.538683
025600AA-9F31-4C45-BEF6-E40A394E6092,2023-03-15,WED,15,1 - CLEAR,N I75 AT 2-3 MM,39.122598000000004,-84.535023
026C50A5-F25F-4AD2-8E3B-83D25E1875CA,2023-09-08,FRI,2,1 - CLEAR,23XX FAIRVIEW AV,39.125353,-84.528516
027B5529-30A7-4740-AD5B-4B02D960BDED,2023-07-22,FRI,9,1 - CLEAR,40XX LEESBURG LN,39.152261,-84.412591
028095F5-0776-4331-8F47-16D70D329189,2023-09-11,MON,19,1 - CLEAR,2XX E UNIVERSITY AV,39.132951,-84.507231
0281341F-35FB-488E-990C-3313656FCD1C,2023-02-02,THU,8,1 - CLEAR,13XX MYRTLE AV,39.128608,-84.479458
0281EB5D-54BE-4DB2-B3AA-46D5C73FED96,2023-04-08,SAT,14,1 - CLEAR,32XX WERK RD,39.140321,-84.613821
0286ED97-3548-4AC5-99CE-C7EBC3F3373F,2023-05-26,SUN,18,1 - CLEAR,78XX STILLWELL RD,39.204501,-84.456691
028B18C3-D4B0-4A05-B0ED-FD80CC39A9AF,2023-09-08,FRI,14,1 - CLEAR,26XX KEMPER LN,39.128996,-84.489237
029185D3-F079-4C65-ACFB-A0B47ACCE365,2023-11-23,THU,21,1 - CLEAR,15XX WEST FORK RD,39.163375,-84.552035
02992222-8818-4D1A-B032-D4D66E74867A,2023-07-29,SAT,17,1 - CLEAR,7XX ELBERON AV,39.105217,-84.566147
029949BF-C996-4883-A850-1B4B01DB90B8,2023-04-29,SAT,18,1 - CLEAR,XX W MCMILLAN ST,39.127783,-84.512951
0299A800-EA2F-4C4C-8E77-6922FDA25B26,2023-08-09,WED,20,4 - RAIN,11XX RACE ST,39.106333,-84.516381
029EAE11-BA77-4B21-8D72-08E60307608A,2023-08-13,SUN,19,1 - CLEAR,73XX VINE ST,39.197471,-84.478435
029FA01F-3113-4F01-9B21-8819EDA44240,2023-05-06,SAT,11,1 - CLEAR,61XX HAMILTON AV,39.203436,-84.547133
02A01D2F-8A9A-43E8-827F-3FFF959AB56F,2023-12-11,MON,15,1 - CLEAR,8XX HOPPLE ST,39.13696,-84.54108
02A820EB-BB0E-4736-ACB7-427026827E19,2023-01-30,MON,13,1 - CLEAR,13XX MONMOUTH AV,39.142701,-84.536941
02B0C9D3-0CFD-491B-8BE4-5BC4E50DFFC3,2023-04-04,TUE,14,1 - CLEAR,70XX GLENMEADOW LN,39.190721,-84.468511
02BD5B22-00C2-443B-889F-4E95D6D4D19D,2023-10-15,SUN,16,1 - CLEAR,64XX HAMILTON AV,39.208706,-84.549081
02C82B70-C3E5-42BD-ADC0-951298B66C59,2023-03-27,MON,3,2 - CLOUDY,I7X EX 2-0,39.174681,-84.525457
02CD0C4E-2BF4-4605-A083-40F78AF7F5BC,2023-09-05,MON,10,1 - CLEAR,61XX GLENWAY AV,39.145145,-84.622026
02D0B3E7-02AA-4460-9C8B-BF73B2C8A849,2023-06-02,FRI,13,1 - CLEAR,7XX DUTCH COLONY DR,39.189811,-84.516661
02D0CA23-4047-419F-A64D-88606C9763BF,2023-04-10,MON,10,1 - CLEAR,XX E DANIELS ST,39.132537,-84.509639
02D839A5-6E3D-4516-B482-D6281987D224,2023-06-17,SAT,12,1 - CLEAR,62XX CORBLY ST,39.094581,-84.385671
02D853C6-0930-4786-8042-0E52B762DEF5,2023-10-30,MON,2,4 - RAIN,14XX HARRISON AV,39.124551,-84.544571
02DD21E6-314E-4D89-90B9-427C99C48F53,2023-10-20,FRI,12,2 - CLOUDY,N I71 AT 8-1 MM,39.166791,-84.426291
02E07DE7-7149-4D09-9AC4-65392E80C174,2023-08-18,FRI,19,1 - CLEAR,N I75 AT 3-6 MM,39.141001,-84.534834
02E2F891-92AE-4CCE-9E67-267682812F36,2023-06-13,TUE,20,2 - CLOUDY,3XX BROADWAY ST,39.100512,-84.505677
02E779BA-ED54-4764-B6F1-D7DA0171424A,2023-08-25,FRI,7,1 - CLEAR,45XX KIRBY AV,39.172082,-84.546721
02F49DF0-995E-49A6-9D67-92664BF09C51,2023-04-06,THU,18,1 - CLEAR,58XX CHANDLER ST,39.164301,-84.393821
02F5DA51-3969-4900-8D45-3BC0DF70AD75,2023-02-26,SUN,17,1 - CLEAR,25XX QUEEN CITY AV,39.109136,-84.562596
03006903-3288-47B9-97AC-274340FA1BF9,2023-12-31,SUN,17,4 - RAIN,56XX WINTON RD,39.192101,-84.523588
03073755-5F35-4D24-9FFB-0758BBCD1156,2023-07-24,MON,10,2 - CLOUDY,16XX READING RD,39.113565,-84.503001
03093441-BED1-462B-8CD4-0EAC36D6A71A,2023-06-02,FRI,14,1 - CLEAR,N I75 AT 4-6 MM,39.152619,-84.540078
030A0432-1872-4141-99EB-DFC82FA9274A,2023-03-07,TUE,15,1 - CLEAR,X W CORRY ST,39.128568,-84.509914
030A8931-BFBA-4A06-84F7-34EA4F7CE814,2023-11-26,SUN,17,1 - CLEAR,30XX RAMONA AV,39.142656,-84.602263
0311D233-BA24-4547-9C09-714AC0BC86BD,2023-04-07,FRI,23,1 - CLEAR,33XX JEFFERSON AV,39.140581,-84.513217
0315B707-59F2-4A94-A41A-5969225ADB1B,2023-05-29,MON,6,1 - CLEAR,N I75 AT 6-5 MM,39.163188,-84.507661
031F8F0A-A2BC-4EBC-BD56-EEFA02268A8D,2023-07-04,TUE,11,1 - CLEAR,6XX BERKSHIRE LN,39.145711,-84.535166
0326B8AC-E475-4BC5-961C-6A27ACBDE970,2023-07-23,SUN,19,1 - CLEAR,36XX VICTORY PY,39.147949,-84.478495
03340ED7-918C-4C05-9A40-E834BD51E3FA,2023-03-13,SUN,0,2 - CLOUDY,17XX BERKLEY AV,39.171642,-84.465357
0335133F-0A4D-4AB1-A79B-EF9A3EFFB62B,2023-05-19,FRI,19,1 - CLEAR,17XX GILBERT AV,39.114201,-84.498479
03392C63-FBF5-4F01-A3ED-BAA7EE2D0AF5,2023-06-25,SUN,16,2 - CLOUDY,29XX COLERAIN AV,39.137671,-84.536941
03395F3E-71C7-483D-8BF7-C2A3210DA8E6,2023-02-10,FRI,19,1 - CLEAR,5XX TWIN HILLS RIDGE DR,39.068717,-84.406431
033A07BE-C4EF-40BC-8A8F-9FC21D3B435C,2023-08-07,MON,17,2 - CLOUDY,N I75 AT 2-0 MM,39.119716,-84.534382
034017FE-8F48-4D7C-86E6-259F49316B79,2023-01-22,SUN,8,6 - SNOW,53XX HAMILTON AV,39.185673,-84.544966
0346DFC4-87F1-4152-A89A-72B5E6F6F911,2023-05-17,WED,10,1 - CLEAR,S I75 AT 3-2 MM,39.135459,-84.532402
034BF951-BD5A-46D3-B03F-6221302202B0,2023-02-07,TUE,8,2 - CLOUDY,64XX DEVONWOOD DR,39.208311,-84.543521
034D0D5E-4FBD-4E3D-B423-673E77345787,2023-02-17,FRI,3,1 - CLEAR,57XX GLENWAY AV,39.136287,-84.612772
034F33A2-BD82-4A1F-BC4A-3A8BBEF1F9A5,2023-07-14,SAT,14,1 - CLEAR,61XX GLENWAY AV,39.142681,-84.619751
03521F9E-FB38-4989-AA05-A729174B8A48,2023-04-13,THU,17,1 - CLEAR,45XX COLERAIN AV,39.167431,-84.553361
035388B3-AFAC-4504-8934-F272E07D64F2,2023-11-22,WED,8,2 - CLOUDY,17XX WESTWOOD AV,39.12582,-84.55473
