instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
0232E5CF-B974-44B6-B4B9-8FD3726A7DB4,2024-04-18,THU,17,1 - CLEAR,S I71 AT 2-3 MM,39.114082,-84.500715
023480E6-CF74-4993-B108-D6A44E8B11FD,2024-04-08,MON,22,1 - CLEAR,XX W FREEDOM WY,39.097261,-84.514271
0238DA55-4728-4B9E-B466-4C8D1187B97E,2024-08-20,SUN,19,1 - CLEAR,8XX FINDLAY ST,39.116651,-84.527971
0238E728-6529-48CD-A780-C0B57908B802,2024-01-30,TUE,18,2 - CLOUDY,N I75 AT 8-5 MM,39.181974,-84.484798
023AF079-D581-41AE-8376-D6B30DE3B465,2024-09-14,FRI,11,1 - CLEAR,25XX RAVINE ST,39.129438,-84.524313
0250A6F8-11D9-4396-B378-816C7B4AC73A,2024-09-29,SUN,8,4 - RAIN,N I71 AT 1-3 MM,39.100923,-84.503515
02513026-3808-4DDA-9E3A-12AC1BD58844,2024-06-25,TUE,0,1 - CLEAR,13XX HARRISON AV,39.122529,-84.544315
02518F94-E048-40F5-8194-BDEDE13C5909,2024-08-30,FRI,8,1 - CLEAR,34XX HARVEY AV,39.14231,-84.49748
0256D7F7-FAE9-4A17-BD0F-E3568E8C2044,2024-07-19,TUE,13,1 - CLEAR,33XX CLIFTON AV,39.141729,-84.519251
025C60AE-AEF7-4595-8940-50B4F3A5B1F3,2024-05-15,WED,22,1 - CLEAR,12XX NANCY LEE LN,39.118552,-84.604898
025EDA78-E245-44B4-B0CA-3D4A658EEF56,2024-12-01,SUN,8,1 - CLEAR,28XX WERK RD,39.141539,-84.594715
026338DC-0836-4273-A4C6-EC71F1D8E25E,2024-04-02,TUE,6,4 - RAIN,22XX SPRING GROVE AV,39.125296,-84.536116
0264EE1E-27E4-4E40-9669-388FF0A0AA99,2024-11-11,MON,21,1 - CLEAR,4XX E PETE ROSE WY,39.107188,-84.507338
02652AC4-7FC1-430C-BAB5-D1EB4D5668F8,2024-09-10,TUE,20,1 - CLEAR,24XX COLUMBIA PY,39.124771,-84.463028
02685A68-97CF-4A3D-96DB-2CE90A060C57,2024-10-10,THU,6,1 - CLEAR,1XX W CENTRAL PY,39.106342,-84.516458
026E0CAA-9D14-4ADB-8618-CD752FEFDF2D,2024-03-03,SUN,18,1 - CLEAR,48XX GLENWAY AV,39.117857,-84.597823
026E5072-9314-49C3-8D12-F8260F982B34,2024-11-13,WED,18,4 - RAIN,S I75 AT 5-2 MM,39.161078,-84.519466
026F2126-DC55-49E7-B803-F96A1D4CC2D9,2024-11-25,MON,12,2 - CLOUDY,39XX VINE ST,39.15873,-84.50477
0271BB74-99ED-4BE1-B2B3-11AD5D68DB81,2024-12-10,TUE,12,4 - RAIN,2XX W KING DR,39.135603,-84.515395
0272D1E6-F099-4443-893B-5B3AEC61A6FF,2024-11-22,FRI,19,1 - CLEAR,31XX VANDERCAR WY,39.158463,-84.427993
02765363-739E-4D0B-9755-74A052AD0C8A,2024-07-01,MON,5,1 - CLEAR,13XX HOPPLE ST,39.136197,-84.538045
027A8398-7931-4F98-9DF1-92E3A4AFF94C,2024-03-05,TUE,21,4 - RAIN,3XX E KING DR,39.135980000000004,-84.50249
027B4075-E91D-4985-8ED1-629BFA099597,2024-10-03,THU,18,1 - CLEAR,N I75 AT 9-7 MM,39.197426,-84.473013
0282CE77-5302-4DE5-82BF-EB069734FE0B,2024-09-15,SUN,2,1 - CLEAR,10XX REGINA AV,39.111861,-84.579468
02883118-35EC-426B-B1AE-0075E8D42B95,2024-11-24,SUN,12,1 - CLEAR,67XX EAST LEDGE ST,39.160248,-84.382973
028BA42C-BB5D-43EF-8728-967B4B32CA5A,2024-04-19,FRI,21,1 - CLEAR,26XX HARRISON AV,39.141375,-84.588972
028EE787-DCC8-4037-B43E-B46173A60E4E,2024-02-29,THU,20,1 - CLEAR,21XX BEEKMAN ST,39.126307,-84.545774
02981EA2-6457-4218-B5B0-6C9CC18BBCDC,2024-06-12,WED,19,1 - CLEAR,71XX READING RD,39.190345,-84.463441
029D6B56-07F3-4BDB-8A47-F5FF5966DD29,2024-10-11,FRI,10,1 - CLEAR,5XX WILLIAM HOWARD TAFT RD,39.128103,-84.5021
029E1224-65F7-4DC8-9965-738817F84725,2024-02-18,SUN,7,1 - CLEAR,29XX HENSHAW AV,39.136231,-84.536181
029E3E08-3FD7-4DA4-926C-E9892C37EAEC,2024-11-11,MON,16,1 - CLEAR,XX THORNTON AV,39.12369,-84.70541
02A67191-A571-46A7-B26A-19A09994ABDF,2024-08-22,THU,23,1 - CLEAR,39XX RIVER RD,39.07775,-84.60414
02A74C45-8F02-476B-98CF-2EB9339159CD,2024-09-18,WED,14,1 - CLEAR,31XX BURNET AV,39.135441,-84.500641
02B04F4B-5930-429D-8980-6F81FEE24C7E,2024-07-31,WED,8,1 - CLEAR,N I75 AT 2-1 MM,39.122005,-84.535645
02B4350C-DE36-43C1-BB63-5E36C389E74C,2024-03-12,TUE,14,1 - CLEAR,N I75 AT 6-1 MM,39.148988,-84.539747
02B8620A-A963-4152-97E4-C40BB94268E2,2024-11-22,FRI,9,1 - CLEAR,23XX ELBERON AV,39.099543,-84.554601
02BB91E3-32A6-4B79-83C9-70D17D52338C,2024-10-30,WED,19,1 - CLEAR,8XX BROADWAY ST,39.104875,-84.507581
02BDCA29-9673-45D4-9406-2348E1276F86,2024-06-21,FRI,10,1 - CLEAR,48XX COLERAIN AV,39.170244,-84.559408
02C6AC17-F789-49EF-B0DE-9498EFD39081,2024-01-31,WED,15,1 - CLEAR,31XX RIVERSIDE DR,39.119971,-84.444391
02C827B9-A9DF-494F-87E3-B012843C1B82,2024-09-13,THU,9,99 - OTHER/UNKNOWN,44XX APPLETON ST,39.156841,-84.431051
02D31FBA-82A1-40F5-AAE8-19964AB93E0D,2024-04-09,TUE,10,2 - CLOUDY,1XX E 9TH ST,39.106351,-84.512291
02D9681F-9E5D-4A0E-A954-3B22A2900708,2024-01-27,SAT,16,4 - RAIN,39XX GLENWAY AV,39.115301,-84.577861
02DCD3A3-AA7F-42B8-96F8-813C0FF61065,2024-10-24,THU,15,1 - CLEAR,36XX WOODFORD RD,39.178623,-84.413978
02E23CBA-DCB9-4635-B5B1-85BFC1E4A8EB,2024-04-23,TUE,5,1 - CLEAR,28XX COLUMBIA PY,39.107581,-84.494461
02EA0427-0F10-4C88-9ECE-0DE13CA60BBB,2024-03-20,WED,18,1 - CLEAR,3XX ELM ST,39.098967,-84.515635
02EB9910-8EE1-4055-81EE-C4DBF6D58AA7,2024-02-28,WED,20,1 - CLEAR,15XX W NORTH BEND RD,39.203073,-84.546104
02F4F825-47E0-431C-A3AB-AC40B82A1955,2024-02-04,SUN,12,1 - CLEAR,30XX MADISON RD,39.152979,-84.432124
02FE8D07-A070-47C9-9EBB-03632C51C148,2024-03-14,THU,15,1 - CLEAR,49XX GLENWAY AV,39.113685,-84.579571
02FF9057-4297-4D14-9517-4CB8BE680DE6,2024-05-05,SUN,1,1 - CLEAR,38XX READING RD,39.155451,-84.480355
03019BD1-D21F-41CF-AC73-8A0117C4FE3A,2024-12-09,MON,6,4 - RAIN,E I74 AT 19-0 MM,39.154965,-84.543731
0302BF04-45A3-4E16-A493-F3A82AAA0000,2024-05-08,WED,14,1 - CLEAR,32XX HARRISON AV,39.154681,-84.603621
03032647-093D-40F5-8DC3-B4D5E45C4DAE,2024-01-23,TUE,16,4 - RAIN,9XX FAIRBANKS AV,39.10812,-84.56854
0304ACEE-AC4B-4090-8D96-5CA8EAB67134,2024-03-11,MON,7,1 - CLEAR,32XX BEEKMAN ST,39.145681,-84.552277
030C029A-3753-420D-ACDE-2429B117E09A,2024-01-18,THU,19,1 - CLEAR,34XX WARSAW AVE,39.11039,-84.56738
030D6CA9-945F-47B6-BDF3-7DEED471D3CA,2024-01-08,MON,17,1 - CLEAR,35XX GLENWAY AV,39.113551,-84.570526
03103CAF-5D9B-42D2-A773-F71B0A7D7934,2024-04-30,TUE,16,1 - CLEAR,24XX COLUMBIA PY,39.126009,-84.464052
0312AB5D-0831-4476-BDD8-FC4B9D46123D,2024-05-11,SAT,17,1 - CLEAR,X E FWW,39.101271,-84.502107
03130293-1655-4DD2-A179-AB6C6C3495EF,2024-04-26,FRI,15,1 - CLEAR,21XX W 8TH ST,39.104938,-84.550858
03157FB5-ABDB-407E-A5C8-49F33CEBC325,2024-08-29,THU,18,1 - CLEAR,16XX QUEEN CITY AV,39.126894,-84.5513
03187484-F376-4973-B1D4-ACAC8A9A5F25,2024-08-19,MON,8,1 - CLEAR,36XX RUSSELL AV,39.12658,-84.41392
